id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
2227;Apr 15, 2021 20:57:10.242110879 CEST;1618513030.242110879;nil;3056;4;d6:1e:e1:ef:2e:7b;-47;1230;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2228;Apr 15, 2021 20:57:10.243309421 CEST;1618513030.243309421;nil;3057;4;d6:1e:e1:ef:2e:7b;-47;1231;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2229;Apr 15, 2021 20:57:11.679891901 CEST;1618513031.679891901;nil;3058;4;32:79:48:c5:38:79;-53;1310;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
2230;Apr 15, 2021 20:57:11.700969096 CEST;1618513031.700969096;nil;3059;4;32:79:48:c5:38:79;-55;1311;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
2231;Apr 15, 2021 20:57:11.721001552 CEST;1618513031.721001552;nil;3060;4;32:79:48:c5:38:79;-55;1312;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
2232;Apr 15, 2021 20:57:11.741125153 CEST;1618513031.741125153;nil;3061;4;32:79:48:c5:38:79;-53;1313;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
2233;Apr 15, 2021 20:57:11.781802252 CEST;1618513031.781802252;nil;3062;4;32:79:48:c5:38:79;-57;1315;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
2234;Apr 15, 2021 20:57:11.801897936 CEST;1618513031.801897936;nil;3063;4;32:79:48:c5:38:79;-59;1316;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
2235;Apr 15, 2021 20:57:11.821990444 CEST;1618513031.821990444;nil;3064;4;32:79:48:c5:38:79;-59;1317;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
2236;Apr 15, 2021 20:57:12.042607349 CEST;1618513032.042607349;nil;3065;4;9a:d9:04:0f:bc:15;-81;564;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2237;Apr 15, 2021 20:57:12.062934180 CEST;1618513032.062934180;nil;3066;4;9a:d9:04:0f:bc:15;-79;565;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2238;Apr 15, 2021 20:57:12.588976141 CEST;1618513032.588976141;nil;3068;4;be:05:0c:d1:8e:15;-79;1458;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
2239;Apr 15, 2021 20:57:12.762684850 CEST;1618513032.762684850;nil;3070;4;ae:ff:47:a0:87:0b;-69;2406;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2240;Apr 15, 2021 20:57:13.084354601 CEST;1618513033.084354601;nil;3071;4;3a:97:ef:46:65:8a;-81;1053;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2241;Apr 15, 2021 20:57:13.268254561 CEST;1618513033.268254561;nil;3072;4;f2:25:48:80:c0:b9;-67;3848;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2242;Apr 15, 2021 20:57:13.308555304 CEST;1618513033.308555304;nil;3074;4;f2:25:48:80:c0:b9;-73;3850;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2243;Apr 15, 2021 20:57:13.424362636 CEST;1618513033.424362636;nil;3075;4;f2:62:5b:55:bc:e0;-77;2066;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2244;Apr 15, 2021 20:57:14.603079808 CEST;1618513034.603079808;nil;3076;4;cb:8c:6f:f4:2e:0e;-65;3505;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2245;Apr 15, 2021 20:57:14.659335192 CEST;1618513034.659335192;nil;3077;4;06:41:15:07:a8:3e;-73;590;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2246;Apr 15, 2021 20:57:14.678757073 CEST;1618513034.678757073;nil;3078;4;06:41:15:07:a8:3e;-69;591;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2247;Apr 15, 2021 20:57:14.730484486 CEST;1618513034.730484486;nil;3079;4;fe:38:6a:5c:f3:10;-77;1784;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2248;Apr 15, 2021 20:57:14.873516617 CEST;1618513034.873516617;nil;3080;4;02:a3:73:55:bf:ea;-65;2203;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2249;Apr 15, 2021 20:57:14.913331683 CEST;1618513034.913331683;nil;3081;4;02:a3:73:55:bf:ea;-69;2204;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2250;Apr 15, 2021 20:57:15.051134540 CEST;1618513035.051134540;nil;3082;4;9e:ea:f1:55:a3:eb;-67;1624;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2251;Apr 15, 2021 20:57:15.068594338 CEST;1618513035.068594338;nil;3083;4;9e:ea:f1:55:a3:eb;-65;1626;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2252;Apr 15, 2021 20:57:15.662691663 CEST;1618513035.662691663;nil;3084;4;6e:10:84:63:38:8e;-77;838;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2253;Apr 15, 2021 20:57:16.182241826 CEST;1618513036.182241826;nil;3085;4;ca:4e:f7:30:9b:ad;-45;891;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2254;Apr 15, 2021 20:57:16.183786723 CEST;1618513036.183786723;nil;3086;4;ca:4e:f7:30:9b:ad;-45;892;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2255;Apr 15, 2021 20:57:17.974786578 CEST;1618513037.974786578;nil;3087;4;6d:52:34:04:80:dc;-59;3402;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2256;Apr 15, 2021 20:57:17.994986272 CEST;1618513037.994986272;nil;3088;4;6d:52:34:04:80:dc;-59;3404;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2257;Apr 15, 2021 20:57:18.011640912 CEST;1618513038.011640912;nil;3089;4;96:e0:a8:7f:bc:04;-77;635;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2258;Apr 15, 2021 20:57:18.688851881 CEST;1618513038.688851881;nil;3090;4;72:16:32:26:dd:52;-77;2716;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2259;Apr 15, 2021 20:57:19.216704367 CEST;1618513039.216704367;nil;3093;4;4a:5f:04:df:1b:74;-67;0;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2260;Apr 15, 2021 20:57:19.255767711 CEST;1618513039.255767711;nil;3094;4;4a:5f:04:df:1b:74;-77;2;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2261;Apr 15, 2021 20:57:19.256829170 CEST;1618513039.256829170;nil;3095;4;4a:5f:04:df:1b:74;-77;3;0x0000092d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2262;Apr 15, 2021 20:57:19.301159077 CEST;1618513039.301159077;nil;3096;4;4a:5f:04:df:1b:74;-73;4;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2263;Apr 15, 2021 20:57:19.985849048 CEST;1618513039.985849048;nil;3098;4;ae:97:8a:8b:ff:49;-83;50;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2264;Apr 15, 2021 20:57:20.150100808 CEST;1618513040.150100808;nil;3099;4;e2:7a:ba:41:c9:f9;-81;2083;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2265;Apr 15, 2021 20:57:20.190256235 CEST;1618513040.190256235;nil;3100;4;e2:7a:ba:41:c9:f9;-79;2084;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2266;Apr 15, 2021 20:57:20.707227249 CEST;1618513040.707227249;nil;3101;4;36:54:07:4e:c6:98;-81;2501;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2267;Apr 15, 2021 20:57:21.424390025 CEST;1618513041.424390025;nil;3102;4;93:76:c7:4c:54:67;-45;1230;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2268;Apr 15, 2021 20:57:21.444587217 CEST;1618513041.444587217;nil;3103;4;93:76:c7:4c:54:67;-45;1231;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2269;Apr 15, 2021 20:57:22.106557944 CEST;1618513042.106557944;nil;3104;4;e2:d1:67:22:35:00;-77;692;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2270;Apr 15, 2021 20:57:22.129085345 CEST;1618513042.129085345;nil;3105;4;e2:d1:67:22:35:00;-73;693;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2271;Apr 15, 2021 20:57:22.148968891 CEST;1618513042.148968891;nil;3106;4;e2:d1:67:22:35:00;-73;694;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2272;Apr 15, 2021 20:57:22.172638115 CEST;1618513042.172638115;nil;3107;4;e2:d1:67:22:35:00;-77;695;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2273;Apr 15, 2021 20:57:26.065275030 CEST;1618513046.065275030;nil;3110;4;9e:a2:46:9c:07:29;-81;739;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2274;Apr 15, 2021 20:57:29.603772263 CEST;1618513049.603772263;nil;3115;4;2b:92:56:af:1c:a7;-69;3562;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2275;Apr 15, 2021 20:57:29.621738931 CEST;1618513049.621738931;nil;3116;4;2b:92:56:af:1c:a7;-69;3563;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2276;Apr 15, 2021 20:57:32.269006494 CEST;1618513052.269006494;nil;3119;4;ae:95:b5:53:0a:9f;-83;2859;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
2277;Apr 15, 2021 20:57:32.269910401 CEST;1618513052.269910401;nil;3120;4;ae:95:b5:53:0a:9f;-83;2860;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2278;Apr 15, 2021 20:57:32.690456580 CEST;1618513052.690456580;nil;3122;4;be:5a:49:a4:20:88;-83;773;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
2279;Apr 15, 2021 20:57:32.710654603 CEST;1618513052.710654603;nil;3123;4;be:5a:49:a4:20:88;-79;775;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
2280;Apr 15, 2021 20:57:32.711583978 CEST;1618513052.711583978;nil;3124;4;be:5a:49:a4:20:88;-81;776;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2281;Apr 15, 2021 20:57:32.735558355 CEST;1618513052.735558355;nil;3125;4;be:5a:49:a4:20:88;-79;779;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
2282;Apr 15, 2021 20:57:32.736474553 CEST;1618513052.736474553;nil;3126;4;be:5a:49:a4:20:88;-77;780;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2283;Apr 15, 2021 20:57:32.755882471 CEST;1618513052.755882471;nil;3127;4;be:5a:49:a4:20:88;-77;783;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
2284;Apr 15, 2021 20:57:33.607694719 CEST;1618513053.607694719;nil;3128;4;da:a1:19:44:13:2c;-83;2194;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2285;Apr 15, 2021 20:57:33.613384563 CEST;1618513053.613384563;nil;3129;4;7e:13:37:73:25:ba;-75;3705;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2286;Apr 15, 2021 20:57:33.614525605 CEST;1618513053.614525605;nil;3130;4;7e:13:37:73:25:ba;-75;3706;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2287;Apr 15, 2021 20:57:34.880675573 CEST;1618513054.880675573;nil;3135;4;44:33:4c:d4:5e:ce;-79;2445;0x0000107e;0x00000013;0;0;(none);0x00000c00;0x00000000;0x00000000
2288;Apr 15, 2021 20:57:35.277165382 CEST;1618513055.277165382;nil;3136;4;72:c7:03:71:8e:d9;-81;1005;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2289;Apr 15, 2021 20:57:35.278745330 CEST;1618513055.278745330;nil;3137;4;72:c7:03:71:8e:d9;-81;1006;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
2290;Apr 15, 2021 20:57:35.280338091 CEST;1618513055.280338091;nil;3138;4;72:c7:03:71:8e:d9;-79;1007;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
2291;Apr 15, 2021 20:57:35.313464342 CEST;1618513055.313464342;nil;3139;4;72:c7:03:71:8e:d9;-83;1008;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2292;Apr 15, 2021 20:57:35.315036113 CEST;1618513055.315036113;nil;3140;4;72:c7:03:71:8e:d9;-83;1009;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
2293;Apr 15, 2021 20:57:35.674173627 CEST;1618513055.674173627;nil;3141;4;c2:a5:ee:f9:78:f1;-67;521;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2294;Apr 15, 2021 20:57:35.675086544 CEST;1618513055.675086544;nil;3142;4;c2:a5:ee:f9:78:f1;-69;522;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2295;Apr 15, 2021 20:57:35.692842691 CEST;1618513055.692842691;nil;3143;4;c2:a5:ee:f9:78:f1;-69;525;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2296;Apr 15, 2021 20:57:35.693983576 CEST;1618513055.693983576;nil;3144;4;c2:a5:ee:f9:78:f1;-69;526;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2297;Apr 15, 2021 20:57:35.853581499 CEST;1618513055.853581499;nil;3145;4;b8:27:eb:6b:c4:60;-51;2072;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2298;Apr 15, 2021 20:57:36.093434007 CEST;1618513056.093434007;nil;3146;4;b8:27:eb:6b:c4:60;-18;2083;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2299;Apr 15, 2021 20:57:36.104841820 CEST;1618513056.104841820;nil;3147;4;12:76:b1:ab:0f:e8;-71;3787;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2300;Apr 15, 2021 20:57:36.113638070 CEST;1618513056.113638070;nil;3148;4;b8:27:eb:6b:c4:60;-16;2084;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2301;Apr 15, 2021 20:57:36.124959998 CEST;1618513056.124959998;nil;3149;4;12:76:b1:ab:0f:e8;-71;3788;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2302;Apr 15, 2021 20:57:36.224396198 CEST;1618513056.224396198;nil;3150;4;b8:27:eb:6b:c4:60;-16;2089;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2303;Apr 15, 2021 20:57:36.244573022 CEST;1618513056.244573022;nil;3151;4;b8:27:eb:6b:c4:60;-16;2090;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2304;Apr 15, 2021 20:57:36.363399639 CEST;1618513056.363399639;nil;3152;4;36:12:ac:dc:47:07;-79;887;0x0000002d;0x0000001b;0;6;(none);0x00000000;0x00000000;0x00000000
2305;Apr 15, 2021 20:57:36.364261254 CEST;1618513056.364261254;nil;3153;4;36:12:ac:dc:47:07;-81;888;0x0000002d;0x0000001b;0;10;(none);0x00000000;0x00000000;0x00000000
2306;Apr 15, 2021 20:57:36.443466256 CEST;1618513056.443466256;nil;3154;4;36:12:ac:dc:47:07;-77;892;0x0000002d;0x0000001b;0;10;(none);0x00000000;0x00000000;0x00000000
2307;Apr 15, 2021 20:57:36.697629804 CEST;1618513056.697629804;nil;3155;4;62:70:41:d0:32:d1;-81;1137;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2308;Apr 15, 2021 20:57:37.848165759 CEST;1618513057.848165759;nil;3156;4;76:98:e5:b2:3b:b9;-73;2832;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2309;Apr 15, 2021 20:57:39.535249606 CEST;1618513059.535249606;nil;3159;4;da:a1:19:44:13:2c;-75;2235;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2310;Apr 15, 2021 20:57:39.580720491 CEST;1618513059.580720491;nil;3160;4;da:a1:19:44:13:2c;-71;2237;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2311;Apr 15, 2021 20:57:39.601038042 CEST;1618513059.601038042;nil;3161;4;da:a1:19:44:13:2c;-71;2238;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2312;Apr 15, 2021 20:57:40.343599276 CEST;1618513060.343599276;nil;3166;4;f2:37:e3:b1:b4:6a;-75;3877;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2313;Apr 15, 2021 20:57:40.363155942 CEST;1618513060.363155942;nil;3167;4;f2:37:e3:b1:b4:6a;-73;3878;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2314;Apr 15, 2021 20:57:40.760212181 CEST;1618513060.760212181;nil;3168;4;da:cc:1d:39:c3:4e;-81;3082;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2315;Apr 15, 2021 20:57:40.888868219 CEST;1618513060.888868219;nil;3169;4;44:33:4c:d4:5e:ce;-75;2473;0x0000107e;0x00000013;0;0;(none);0x00000c00;0x00000000;0x00000000
2316;Apr 15, 2021 20:57:43.892923368 CEST;1618513063.892923368;nil;3170;4;44:33:4c:d4:5e:ce;-71;2487;0x0000107e;0x00000013;0;0;(none);0x00000c00;0x00000000;0x00000000
2317;Apr 15, 2021 20:57:45.183714093 CEST;1618513065.183714093;nil;3173;4;2e:4c:19:75:b9:2c;-83;1890;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2318;Apr 15, 2021 20:57:45.238813671 CEST;1618513065.238813671;nil;3174;4;2e:4c:19:75:b9:2c;-81;1891;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2319;Apr 15, 2021 20:57:47.010909893 CEST;1618513067.010909893;nil;3176;4;22:a9:47:03:3c:58;-49;80;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2320;Apr 15, 2021 20:57:47.031333536 CEST;1618513067.031333536;nil;3177;4;22:a9:47:03:3c:58;-47;81;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2321;Apr 15, 2021 20:57:51.959785869 CEST;1618513071.959785869;nil;3180;4;6a:af:a7:c6:18:03;-83;272;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2322;Apr 15, 2021 20:57:53.780796711 CEST;1618513073.780796711;nil;3181;4;da:3d:b3:f5:32:64;-83;1578;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2323;Apr 15, 2021 20:57:53.800284103 CEST;1618513073.800284103;nil;3182;4;da:3d:b3:f5:32:64;-81;1579;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2324;Apr 15, 2021 20:57:53.850215343 CEST;1618513073.850215343;nil;3183;4;5c:e5:0c:b0:f4:7c;-79;680;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2325;Apr 15, 2021 20:57:53.936707409 CEST;1618513073.936707409;nil;3184;4;c4:73:1e:d1:c8:53;-79;606;0x0000106e;0x00000013;0;0;(none);0x00000c00;0x00000000;0x00000000
2326;Apr 15, 2021 20:57:54.495846924 CEST;1618513074.495846924;nil;3185;4;5c:e5:0c:b0:f4:7c;-83;693;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2327;Apr 15, 2021 20:57:55.539877212 CEST;1618513075.539877212;nil;3188;4;ea:a4:3f:1b:af:4c;-81;2055;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2328;Apr 15, 2021 20:57:55.824440063 CEST;1618513075.824440063;nil;3189;4;5c:e5:0c:b0:f4:7c;-79;718;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2329;Apr 15, 2021 20:57:55.827770323 CEST;1618513075.827770323;nil;3190;4;5c:e5:0c:b0:f4:7c;-77;719;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2330;Apr 15, 2021 20:57:56.753871298 CEST;1618513076.753871298;nil;3191;4;7a:f1:88:bf:b1:0d;-81;3306;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2331;Apr 15, 2021 20:57:56.976128275 CEST;1618513076.976128275;nil;3192;4;0a:4d:2c:75:e3:45;-79;1199;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2332;Apr 15, 2021 20:57:57.102567983 CEST;1618513077.102567983;nil;3193;4;5c:e5:0c:b0:f4:7c;-77;745;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2333;Apr 15, 2021 20:57:57.569345728 CEST;1618513077.569345728;nil;3195;4;16:fd:de:2b:51:7f;-77;2906;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2334;Apr 15, 2021 20:57:57.672685284 CEST;1618513077.672685284;nil;3196;4;42:14:d8:b9:f9:41;-83;1607;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2335;Apr 15, 2021 20:57:57.827043318 CEST;1618513077.827043318;nil;3197;4;5c:e5:0c:b0:f4:7c;-77;759;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2336;Apr 15, 2021 20:57:57.835886388 CEST;1618513077.835886388;nil;3198;4;00:02:2b:00:0a:c4;-75;1395;0x0000106e;0x00000012;0;11;(none);0x00000c00;0x00000000;0x00000000
2337;Apr 15, 2021 20:57:58.377965307 CEST;1618513078.377965307;nil;3200;4;00:c2:c6:54:6b:3b;-81;1387;0x00000934;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2338;Apr 15, 2021 20:57:58.423542118 CEST;1618513078.423542118;nil;3201;4;5c:e5:0c:b0:f4:7c;-79;770;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2339;Apr 15, 2021 20:57:58.424759774 CEST;1618513078.424759774;nil;3202;4;5c:e5:0c:b0:f4:7c;-81;771;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2340;Apr 15, 2021 20:57:59.055416999 CEST;1618513079.055416999;nil;3203;4;5c:e5:0c:b0:f4:7c;-79;784;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2341;Apr 15, 2021 20:57:59.064464705 CEST;1618513079.064464705;nil;3204;4;76:48:83:66:08:4b;-81;2119;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2342;Apr 15, 2021 20:57:59.101973184 CEST;1618513079.101973184;nil;3205;4;76:48:83:66:08:4b;-77;2120;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2343;Apr 15, 2021 20:57:59.703736139 CEST;1618513079.703736139;nil;3208;4;5c:e5:0c:b0:f4:7c;-79;797;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2344;Apr 15, 2021 20:58:00.359911626 CEST;1618513080.359911626;nil;3209;4;00:c2:c6:54:6b:3b;-81;1427;0x00000934;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2345;Apr 15, 2021 20:58:00.360825428 CEST;1618513080.360825428;nil;3210;4;00:c2:c6:54:6b:3b;-83;1428;0x00000934;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2346;Apr 15, 2021 20:58:00.361759802 CEST;1618513080.361759802;nil;3211;4;00:c2:c6:54:6b:3b;-81;1429;0x00000934;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2347;Apr 15, 2021 20:58:00.636858523 CEST;1618513080.636858523;nil;3212;4;00:e0:4b:00:0a:1c;-79;933;0x0000106e;0x00000012;0;11;(none);0x00000c00;0x00000000;0x00000000
2348;Apr 15, 2021 20:58:01.008110549 CEST;1618513081.008110549;nil;3213;4;00:c2:c6:54:6b:3b;-81;1467;0x00000934;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2349;Apr 15, 2021 20:58:01.008991799 CEST;1618513081.008991799;nil;3214;4;00:c2:c6:54:6b:3b;-83;1468;0x00000934;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2350;Apr 15, 2021 20:58:01.009942788 CEST;1618513081.009942788;nil;3215;4;00:c2:c6:54:6b:3b;-81;1469;0x00000934;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2351;Apr 15, 2021 20:58:01.014262630 CEST;1618513081.014262630;nil;3216;4;00:c2:c6:54:6b:3b;-83;1470;0x00000934;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2352;Apr 15, 2021 20:58:01.111454111 CEST;1618513081.111454111;nil;3217;4;06:17:fb:8f:ef:a2;-71;2677;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2353;Apr 15, 2021 20:58:01.193899710 CEST;1618513081.193899710;nil;3218;4;a2:dd:a0:ed:89:d1;-75;2604;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2354;Apr 15, 2021 20:58:01.283927443 CEST;1618513081.283927443;nil;3219;4;9e:4f:51:2a:77:ae;-77;1851;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2355;Apr 15, 2021 20:58:01.286691661 CEST;1618513081.286691661;nil;3220;4;9e:4f:51:2a:77:ae;-77;1852;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2356;Apr 15, 2021 20:58:01.625147546 CEST;1618513081.625147546;nil;3221;4;5c:e5:0c:b0:f4:7c;-77;834;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2357;Apr 15, 2021 20:58:02.305138999 CEST;1618513082.305138999;nil;3223;4;5c:e5:0c:b0:f4:7c;-77;849;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2358;Apr 15, 2021 20:58:02.629208270 CEST;1618513082.629208270;nil;3224;4;4a:3b:04:e9:df:5f;-79;1162;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2359;Apr 15, 2021 20:58:02.668741955 CEST;1618513082.668741955;nil;3225;4;4a:3b:04:e9:df:5f;-77;1165;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2360;Apr 15, 2021 20:58:02.672030495 CEST;1618513082.672030495;nil;3226;4;4a:3b:04:e9:df:5f;-75;1166;0x0000016f;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
