id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
7339;Apr 12, 2021 18:44:16.456677724 CEST;1618245856.456677724;nil;8631;4;34:29:8f:19:88:13;-69;1028;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7340;Apr 12, 2021 18:44:16.501851989 CEST;1618245856.501851989;nil;8632;4;34:29:8f:19:88:13;-71;1029;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7341;Apr 12, 2021 18:44:16.520017924 CEST;1618245856.520017924;nil;8633;4;e6:dc:6f:e3:c6:c6;-75;1804;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7342;Apr 12, 2021 18:44:16.557331624 CEST;1618245856.557331624;nil;8634;4;48:e1:e9:04:8f:cf;-75;3168;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7343;Apr 12, 2021 18:44:17.031086581 CEST;1618245857.031086581;nil;8635;4;48:e1:e9:51:0b:f3;-69;1548;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7344;Apr 12, 2021 18:44:17.080731132 CEST;1618245857.080731132;nil;8636;4;34:29:8f:19:88:13;-71;1042;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7345;Apr 12, 2021 18:44:17.134147109 CEST;1618245857.134147109;nil;8637;4;48:e1:e9:04:8f:cf;-57;3182;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7346;Apr 12, 2021 18:44:17.229149154 CEST;1618245857.229149154;nil;8638;4;48:e1:e9:00:7c:10;-61;2124;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7347;Apr 12, 2021 18:44:17.273718467 CEST;1618245857.273718467;nil;8639;4;48:e1:e9:00:7c:10;-65;2125;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7348;Apr 12, 2021 18:44:17.522793619 CEST;1618245857.522793619;nil;8640;4;02:00:00:00:00:00;-69;1356;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7349;Apr 12, 2021 18:44:17.637418014 CEST;1618245857.637418014;nil;8641;4;02:00:00:00:00:00;-71;1358;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7350;Apr 12, 2021 18:44:17.655106030 CEST;1618245857.655106030;nil;8642;4;48:e1:e9:51:0b:f3;-63;1562;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7351;Apr 12, 2021 18:44:17.674266815 CEST;1618245857.674266815;nil;8643;4;02:00:00:00:00:00;-69;1359;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7352;Apr 12, 2021 18:44:17.708120391 CEST;1618245857.708120391;nil;8644;4;34:29:8f:19:88:13;-71;1056;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7353;Apr 12, 2021 18:44:17.711467441 CEST;1618245857.711467441;nil;8645;4;48:e1:e9:04:8f:cf;-65;3196;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7354;Apr 12, 2021 18:44:17.745406330 CEST;1618245857.745406330;nil;8646;4;9c:28:bf:80:30:c3;-73;530;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
7355;Apr 12, 2021 18:44:17.753941013 CEST;1618245857.753941013;nil;8647;4;48:e1:e9:04:8f:cf;-73;3197;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7356;Apr 12, 2021 18:44:17.832024057 CEST;1618245857.832024057;nil;8648;4;16:af:b9:1f:14:c2;-71;1193;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7357;Apr 12, 2021 18:44:17.857035812 CEST;1618245857.857035812;nil;8649;4;de:13:2d:3e:38:95;-65;321;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7358;Apr 12, 2021 18:44:17.951016133 CEST;1618245857.951016133;nil;8650;4;6a:be:4f:e1:f9:ee;-71;2918;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7359;Apr 12, 2021 18:44:17.965023711 CEST;1618245857.965023711;nil;8651;4;9c:28:bf:80:30:c3;-79;534;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
7360;Apr 12, 2021 18:44:18.277130884 CEST;1618245858.277130884;nil;8652;4;48:e1:e9:51:0b:f3;-69;1576;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7361;Apr 12, 2021 18:44:18.325711574 CEST;1618245858.325711574;nil;8653;4;34:29:8f:19:88:13;-71;1070;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7362;Apr 12, 2021 18:44:18.865397423 CEST;1618245858.865397423;nil;8654;4;48:e1:e9:04:8f:cf;-71;3224;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7363;Apr 12, 2021 18:44:18.949269718 CEST;1618245858.949269718;nil;8655;4;34:29:8f:19:88:13;-71;1084;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7364;Apr 12, 2021 18:44:18.992740796 CEST;1618245858.992740796;nil;8656;4;34:29:8f:19:88:13;-75;1085;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7365;Apr 12, 2021 18:44:19.401080489 CEST;1618245859.401080489;nil;8657;4;48:e1:e9:04:8f:cf;-75;3237;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7366;Apr 12, 2021 18:44:19.444425733 CEST;1618245859.444425733;nil;8659;4;48:e1:e9:04:8f:cf;-71;3238;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7367;Apr 12, 2021 18:44:19.523207530 CEST;1618245859.523207530;nil;8660;4;48:e1:e9:51:0b:f3;-65;1604;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7368;Apr 12, 2021 18:44:19.571846189 CEST;1618245859.571846189;nil;8661;4;34:29:8f:19:88:13;-73;1098;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7369;Apr 12, 2021 18:44:19.681245086 CEST;1618245859.681245086;nil;8662;4;aa:51:e7:b6:42:28;-75;3369;0x0000012d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
7370;Apr 12, 2021 18:44:19.780909762 CEST;1618245859.780909762;nil;8663;4;48:e1:e9:00:7c:10;-67;2180;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7371;Apr 12, 2021 18:44:19.835676580 CEST;1618245859.835676580;nil;8664;4;a2:04:88:0f:79:31;-63;3209;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7372;Apr 12, 2021 18:44:20.149536262 CEST;1618245860.149536262;nil;8665;4;48:e1:e9:51:0b:f3;-67;1618;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7373;Apr 12, 2021 18:44:20.194728756 CEST;1618245860.194728756;nil;8666;4;34:29:8f:19:88:13;-73;1112;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7374;Apr 12, 2021 18:44:20.416804381 CEST;1618245860.416804381;nil;8667;4;48:e1:e9:00:7c:10;-65;2194;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7375;Apr 12, 2021 18:44:20.615758364 CEST;1618245860.615758364;nil;8669;4;34:d2:70:fd:fb:0c;-73;3478;0x0000003c;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7376;Apr 12, 2021 18:44:20.769148811 CEST;1618245860.769148811;nil;8670;4;48:e1:e9:51:0b:f3;-67;1632;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7377;Apr 12, 2021 18:44:20.817730126 CEST;1618245860.817730126;nil;8671;4;34:29:8f:19:88:13;-71;1126;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7378;Apr 12, 2021 18:44:21.167672407 CEST;1618245861.167672407;nil;8672;4;c6:8f:02:b3:00:d6;-71;2832;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7379;Apr 12, 2021 18:44:21.204121570 CEST;1618245861.204121570;nil;8673;4;c6:8f:02:b3:00:d6;-71;2833;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7380;Apr 12, 2021 18:44:21.240537556 CEST;1618245861.240537556;nil;8674;4;c6:8f:02:b3:00:d6;-67;2834;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7381;Apr 12, 2021 18:44:21.392447630 CEST;1618245861.392447630;nil;8675;4;48:e1:e9:51:0b:f3;-71;1646;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7382;Apr 12, 2021 18:44:21.691850616 CEST;1618245861.691850616;nil;8677;4;48:e1:e9:00:7c:10;-67;2222;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7383;Apr 12, 2021 18:44:21.744438255 CEST;1618245861.744438255;nil;8678;4;3e:b5:08:a1:47:28;-79;140;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7384;Apr 12, 2021 18:44:21.750163652 CEST;1618245861.750163652;nil;8679;4;48:e1:e9:04:8f:cf;-69;3294;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7385;Apr 12, 2021 18:44:21.764699307 CEST;1618245861.764699307;nil;8680;4;3e:b5:08:a1:47:28;-77;142;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7386;Apr 12, 2021 18:44:21.884747222 CEST;1618245861.884747222;nil;8681;4;b6:f5:a6:93:17:f0;-71;704;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7387;Apr 12, 2021 18:44:21.904137175 CEST;1618245861.904137175;nil;8682;4;b6:f5:a6:93:17:f0;-67;706;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7388;Apr 12, 2021 18:44:22.013196226 CEST;1618245862.013196226;nil;8683;4;48:e1:e9:51:0b:f3;-69;1660;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7389;Apr 12, 2021 18:44:22.064783495 CEST;1618245862.064783495;nil;8684;4;34:29:8f:19:88:13;-69;1154;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7390;Apr 12, 2021 18:44:22.191634781 CEST;1618245862.191634781;nil;8685;4;02:00:00:00:00:00;-73;1409;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7391;Apr 12, 2021 18:44:22.329004721 CEST;1618245862.329004721;nil;8686;4;48:e1:e9:00:7c:10;-65;2236;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7392;Apr 12, 2021 18:44:22.492566995 CEST;1618245862.492566995;nil;8687;4;d2:ed:da:f4:f4:dc;-73;3310;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7393;Apr 12, 2021 18:44:22.680554771 CEST;1618245862.680554771;nil;8688;4;48:e1:e9:51:0b:f3;-67;1675;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7394;Apr 12, 2021 18:44:23.003391639 CEST;1618245863.003391639;nil;8691;4;0c:54:15:5f:ac:fd;-69;1811;0x00000963;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7395;Apr 12, 2021 18:44:23.259208286 CEST;1618245863.259208286;nil;8692;4;48:e1:e9:51:0b:f3;-67;1688;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7396;Apr 12, 2021 18:44:23.461204214 CEST;1618245863.461204214;nil;8693;4;2e:16:52:99:28:41;-71;444;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7397;Apr 12, 2021 18:44:23.481203337 CEST;1618245863.481203337;nil;8694;4;48:e1:e9:04:8f:cf;-67;3336;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7398;Apr 12, 2021 18:44:23.522192838 CEST;1618245863.522192838;nil;8695;4;48:e1:e9:04:8f:cf;-81;3337;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7399;Apr 12, 2021 18:44:23.524749259 CEST;1618245863.524749259;nil;8696;4;2e:16:52:99:28:41;-77;445;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7400;Apr 12, 2021 18:44:23.602927668 CEST;1618245863.602927668;nil;8697;4;48:e1:e9:00:7c:10;-63;2264;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7401;Apr 12, 2021 18:44:23.881175951 CEST;1618245863.881175951;nil;8698;4;48:e1:e9:51:0b:f3;-63;1702;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7402;Apr 12, 2021 18:44:24.239456716 CEST;1618245864.239456716;nil;8699;4;86:8c:48:de:ff:41;-61;3252;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7403;Apr 12, 2021 18:44:24.259656465 CEST;1618245864.259656465;nil;8700;4;86:8c:48:de:ff:41;-65;3253;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7404;Apr 12, 2021 18:44:24.410842941 CEST;1618245864.410842941;nil;8701;4;5a:d8:a9:12:9c:c4;-71;1750;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7405;Apr 12, 2021 18:44:24.431058627 CEST;1618245864.431058627;nil;8702;4;5a:d8:a9:12:9c:c4;-69;1751;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7406;Apr 12, 2021 18:44:24.504230705 CEST;1618245864.504230705;nil;8703;4;48:e1:e9:51:0b:f3;-73;1716;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7407;Apr 12, 2021 18:44:24.513539508 CEST;1618245864.513539508;nil;8704;4;34:29:8f:19:88:13;-75;1209;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7408;Apr 12, 2021 18:44:24.566756318 CEST;1618245864.566756318;nil;8705;4;1a:c5:31:77:f2:61;-59;2839;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7409;Apr 12, 2021 18:44:24.585281213 CEST;1618245864.585281213;nil;8706;4;1a:c5:31:77:f2:61;-59;2840;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7410;Apr 12, 2021 18:44:24.862349074 CEST;1618245864.862349074;nil;8707;4;62:ad:99:f3:f2:93;-71;369;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7411;Apr 12, 2021 18:44:24.877002281 CEST;1618245864.877002281;nil;8708;4;48:e1:e9:00:7c:10;-73;2292;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7412;Apr 12, 2021 18:44:24.923408011 CEST;1618245864.923408011;nil;8709;4;48:e1:e9:00:7c:10;-73;2293;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7413;Apr 12, 2021 18:44:25.032114768 CEST;1618245865.032114768;nil;8710;4;ee:e6:fa:14:ec:f4;-63;1027;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7414;Apr 12, 2021 18:44:25.128083589 CEST;1618245865.128083589;nil;8711;4;48:e1:e9:51:0b:f3;-63;1730;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7415;Apr 12, 2021 18:44:25.748328848 CEST;1618245865.748328848;nil;8712;4;48:e1:e9:04:8f:cf;-69;3391;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7416;Apr 12, 2021 18:44:25.749406198 CEST;1618245865.749406198;nil;8713;4;48:e1:e9:51:0b:f3;-65;1744;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7417;Apr 12, 2021 18:44:25.789312933 CEST;1618245865.789312933;nil;8714;4;48:e1:e9:04:8f:cf;-67;3392;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7418;Apr 12, 2021 18:44:25.859865934 CEST;1618245865.859865934;nil;8715;4;92:09:54:fe:e7:b8;-79;3602;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7419;Apr 12, 2021 18:44:26.219190975 CEST;1618245866.219190975;nil;8716;4;62:33:4f:90:6f:28;-69;527;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7420;Apr 12, 2021 18:44:26.633846692 CEST;1618245866.633846692;nil;8717;4;02:00:00:00:00:00;-71;1460;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7421;Apr 12, 2021 18:44:26.734986115 CEST;1618245866.734986115;nil;8718;4;c2:63:f8:47:c5:d3;-65;668;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7422;Apr 12, 2021 18:44:26.819579351 CEST;1618245866.819579351;nil;8719;4;9a:8e:c9:cf:45:f6;-77;3589;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7423;Apr 12, 2021 18:44:26.914848116 CEST;1618245866.914848116;nil;8720;4;c6:5f:58:06:03:0d;-65;2775;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7424;Apr 12, 2021 18:44:26.935562972 CEST;1618245866.935562972;nil;8721;4;c6:5f:58:06:03:0d;-67;2777;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7425;Apr 12, 2021 18:44:26.944067499 CEST;1618245866.944067499;nil;8722;4;48:e1:e9:04:8f:cf;-77;3420;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7426;Apr 12, 2021 18:44:26.951213269 CEST;1618245866.951213269;nil;8723;4;48:e1:e9:51:0b:f3;-67;1771;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7427;Apr 12, 2021 18:44:26.995211381 CEST;1618245866.995211381;nil;8724;4;48:e1:e9:51:0b:f3;-63;1772;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7428;Apr 12, 2021 18:44:27.052809673 CEST;1618245867.052809673;nil;8726;4;34:29:8f:19:88:13;-77;1266;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7429;Apr 12, 2021 18:44:27.619008065 CEST;1618245867.619008065;nil;8727;4;48:e1:e9:51:0b:f3;-67;1786;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7430;Apr 12, 2021 18:44:27.631838190 CEST;1618245867.631838190;nil;8728;4;34:29:8f:19:88:13;-77;1279;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7431;Apr 12, 2021 18:44:27.675850156 CEST;1618245867.675850156;nil;8729;4;34:29:8f:19:88:13;-79;1280;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7432;Apr 12, 2021 18:44:28.065113647 CEST;1618245868.065113647;nil;8730;4;48:e1:e9:00:7c:10;-75;2362;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7433;Apr 12, 2021 18:44:28.097448724 CEST;1618245868.097448724;nil;8731;4;48:e1:e9:04:8f:cf;-69;3448;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7434;Apr 12, 2021 18:44:28.138453434 CEST;1618245868.138453434;nil;8732;4;48:e1:e9:04:8f:cf;-75;3449;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7435;Apr 12, 2021 18:44:28.240278486 CEST;1618245868.240278486;nil;8733;4;48:e1:e9:51:0b:f3;-73;1800;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7436;Apr 12, 2021 18:44:28.301323881 CEST;1618245868.301323881;nil;8734;4;34:29:8f:19:88:13;-77;1294;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7437;Apr 12, 2021 18:44:28.378880151 CEST;1618245868.378880151;nil;8735;4;a2:be:4a:70:ca:e3;-47;3180;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7438;Apr 12, 2021 18:44:28.395816287 CEST;1618245868.395816287;nil;8736;4;a2:be:4a:70:ca:e3;-49;3181;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7439;Apr 12, 2021 18:44:28.633401530 CEST;1618245868.633401530;nil;8737;4;48:e1:e9:04:8f:cf;-71;3461;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7440;Apr 12, 2021 18:44:28.674445302 CEST;1618245868.674445302;nil;8738;4;48:e1:e9:04:8f:cf;-69;3462;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7441;Apr 12, 2021 18:44:28.990029993 CEST;1618245868.990029993;nil;8739;4;8a:2e:44:ab:a7:e9;-73;2037;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7442;Apr 12, 2021 18:44:29.059888407 CEST;1618245869.059888407;nil;8740;4;b6:89:1a:a1:e2:8a;-73;109;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7443;Apr 12, 2021 18:44:29.113212873 CEST;1618245869.113212873;nil;8741;4;fa:06:92:64:41:81;-55;1063;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7444;Apr 12, 2021 18:44:29.252349749 CEST;1618245869.252349749;nil;8743;4;48:e1:e9:04:8f:cf;-71;3476;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7445;Apr 12, 2021 18:44:29.486687369 CEST;1618245869.486687369;nil;8744;4;48:e1:e9:51:0b:f3;-67;1828;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7446;Apr 12, 2021 18:44:29.914600920 CEST;1618245869.914600920;nil;8747;4;86:70:0f:2e:6d:53;-79;3899;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7447;Apr 12, 2021 18:44:29.935437704 CEST;1618245869.935437704;nil;8749;4;86:70:0f:2e:6d:53;-67;3900;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7448;Apr 12, 2021 18:44:29.979208732 CEST;1618245869.979208732;nil;8750;4;48:e1:e9:00:7c:10;-77;2404;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7449;Apr 12, 2021 18:44:30.019185050 CEST;1618245870.019185050;nil;8751;4;cc:d3:c1:5f:e1:8f;-69;1776;0x000011ef;0x0000001f;0;0;(none);0x00000c00;0x08a7461c;0x00000000
7450;Apr 12, 2021 18:44:30.020082243 CEST;1618245870.020082243;nil;8752;4;cc:d3:c1:5f:e1:8f;-71;1777;0x000011ef;0x0000001f;0;0;(none);0x00000c00;0x08a7461c;0x00000000
7451;Apr 12, 2021 18:44:30.032934763 CEST;1618245870.032934763;nil;8753;4;cc:d3:c1:5f:e1:8f;-71;1778;0x000011ef;0x0000001f;0;0;(none);0x00000c00;0x08a7461c;0x00000000
7452;Apr 12, 2021 18:44:30.034826909 CEST;1618245870.034826909;nil;8754;4;cc:d3:c1:5f:e1:8f;-75;1779;0x000011ef;0x0000001f;0;0;(none);0x00000c00;0x08a7461c;0x00000000
7453;Apr 12, 2021 18:44:30.108310395 CEST;1618245870.108310395;nil;8755;4;48:e1:e9:51:0b:f3;-69;1842;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7454;Apr 12, 2021 18:44:30.731291293 CEST;1618245870.731291293;nil;8756;4;48:e1:e9:51:0b:f3;-69;1856;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7455;Apr 12, 2021 18:44:30.982484580 CEST;1618245870.982484580;nil;8757;4;48:e1:e9:04:8f:cf;-75;3518;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7456;Apr 12, 2021 18:44:30.989416182 CEST;1618245870.989416182;nil;8758;4;02:00:00:00:00:00;-71;1510;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7457;Apr 12, 2021 18:44:31.029321093 CEST;1618245871.029321093;nil;8759;4;e2:4f:72:4b:5c:6e;-59;2426;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7458;Apr 12, 2021 18:44:31.118459720 CEST;1618245871.118459720;nil;8760;4;02:00:00:00:00:00;-71;1512;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7459;Apr 12, 2021 18:44:31.142413917 CEST;1618245871.142413917;nil;8761;4;9c:28:bf:80:30:c3;-75;660;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
7460;Apr 12, 2021 18:44:31.155317583 CEST;1618245871.155317583;nil;8762;4;02:00:00:00:00:00;-69;1513;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7461;Apr 12, 2021 18:44:31.356550485 CEST;1618245871.356550485;nil;8763;4;48:e1:e9:51:0b:f3;-73;1870;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7462;Apr 12, 2021 18:44:31.362003432 CEST;1618245871.362003432;nil;8764;4;9c:28:bf:80:30:c3;-75;664;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
7463;Apr 12, 2021 18:44:31.364699125 CEST;1618245871.364699125;nil;8765;4;1a:c5:31:77:f2:61;-65;2864;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7464;Apr 12, 2021 18:44:31.385021166 CEST;1618245871.385021166;nil;8766;4;1a:c5:31:77:f2:61;-65;2865;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7465;Apr 12, 2021 18:44:31.559511209 CEST;1618245871.559511209;nil;8767;4;48:e1:e9:04:8f:cf;-75;3532;0x0000003d;0x00000000;0;8;(none);0x00000000;0x00000000;0x00000000
7466;Apr 12, 2021 18:44:31.976326834 CEST;1618245871.976326834;nil;8768;4;48:e1:e9:51:0b:f3;-73;1884;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
7467;Apr 12, 2021 18:44:34.399016076 CEST;1618245874.399016076;nil;8770;4;62:70:03:1b:d7:32;-75;877;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7468;Apr 12, 2021 18:44:34.403338965 CEST;1618245874.403338965;nil;8771;4;62:70:03:1b:d7:32;-71;878;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7469;Apr 12, 2021 18:44:34.460830799 CEST;1618245874.460830799;nil;8772;4;26:6e:6d:03:5d:22;-63;3027;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7470;Apr 12, 2021 18:44:36.582279648 CEST;1618245876.582279648;nil;8773;4;46:77:84:91:29:b2;-73;2591;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7471;Apr 12, 2021 18:44:36.602478147 CEST;1618245876.602478147;nil;8774;4;46:77:84:91:29:b2;-73;2592;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7472;Apr 12, 2021 18:44:37.144459058 CEST;1618245877.144459058;nil;8775;4;34:d2:70:fd:fb:0c;-75;3513;0x0000003c;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
