id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
8495;Apr 15, 2021 14:12:40.198429144 CEST;1618488760.198429144;nil;10045;4;ba:17:86:0c:61:7c;-79;3003;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8496;Apr 15, 2021 14:12:40.447713216 CEST;1618488760.447713216;nil;10046;4;22:93:10:e8:13:6d;-71;1240;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8497;Apr 15, 2021 14:12:40.512599473 CEST;1618488760.512599473;nil;10047;4;22:93:10:e8:13:6d;-37;1243;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8498;Apr 15, 2021 14:12:40.703929817 CEST;1618488760.703929817;nil;10048;4;42:4c:02:5a:ab:7b;-71;633;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8499;Apr 15, 2021 14:12:40.744039797 CEST;1618488760.744039797;nil;10049;4;42:4c:02:5a:ab:7b;-77;635;0x0000016f;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
8500;Apr 15, 2021 14:12:40.745239689 CEST;1618488760.745239689;nil;10050;4;42:4c:02:5a:ab:7b;-77;636;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8501;Apr 15, 2021 14:12:40.867232905 CEST;1618488760.867232905;nil;10051;4;62:0e:8d:c0:ac:b1;-75;244;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8502;Apr 15, 2021 14:12:41.039927057 CEST;1618488761.039927057;nil;10052;4;ea:08:e1:36:98:b9;-75;2598;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8503;Apr 15, 2021 14:12:41.404065510 CEST;1618488761.404065510;nil;10053;4;6e:9b:28:70:88:77;-27;2945;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8504;Apr 15, 2021 14:12:41.540545711 CEST;1618488761.540545711;nil;10054;4;a6:ee:f3:cf:50:eb;-77;3115;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8505;Apr 15, 2021 14:12:41.564421783 CEST;1618488761.564421783;nil;10055;4;86:8a:cc:7b:42:4c;-57;2609;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8506;Apr 15, 2021 14:12:41.565728966 CEST;1618488761.565728966;nil;10056;4;86:8a:cc:7b:42:4c;-57;2610;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8507;Apr 15, 2021 14:12:41.766231260 CEST;1618488761.766231260;nil;10057;4;d0:c5:d3:dd:6c:d8;-73;2369;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8508;Apr 15, 2021 14:12:42.246276382 CEST;1618488762.246276382;nil;10058;4;da:93:18:54:9e:c6;-83;2166;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8509;Apr 15, 2021 14:12:42.594989829 CEST;1618488762.594989829;nil;10059;4;2e:e1:55:e9:66:51;-53;132;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8510;Apr 15, 2021 14:12:42.974577918 CEST;1618488762.974577918;nil;10060;4;d6:8b:b8:04:28:c6;-69;2288;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8511;Apr 15, 2021 14:12:43.137574025 CEST;1618488763.137574025;nil;10061;4;c2:e8:9d:64:ab:17;-81;1023;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8512;Apr 15, 2021 14:12:43.860092814 CEST;1618488763.860092814;nil;10062;4;12:24:30:3a:6f:a5;-73;2049;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8513;Apr 15, 2021 14:12:43.929756034 CEST;1618488763.929756034;nil;10063;4;3a:fb:e9:67:83:1d;-75;1138;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8514;Apr 15, 2021 14:12:44.208780424 CEST;1618488764.208780424;nil;10064;4;d0:c5:d3:dd:6c:d8;-77;2487;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8515;Apr 15, 2021 14:12:44.209908180 CEST;1618488764.209908180;nil;10065;4;d0:c5:d3:dd:6c:d8;-75;2488;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8516;Apr 15, 2021 14:12:44.210750157 CEST;1618488764.210750157;nil;10066;4;d0:c5:d3:dd:6c:d8;-77;2489;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8517;Apr 15, 2021 14:12:44.211592811 CEST;1618488764.211592811;nil;10067;4;d0:c5:d3:dd:6c:d8;-75;2490;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8518;Apr 15, 2021 14:12:44.337509344 CEST;1618488764.337509344;nil;10068;4;d0:c5:d3:dd:6c:d8;-77;2498;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8519;Apr 15, 2021 14:12:44.646476765 CEST;1618488764.646476765;nil;10069;4;42:d5:ad:a8:dc:7c;-51;2670;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8520;Apr 15, 2021 14:12:44.693426045 CEST;1618488764.693426045;nil;10070;4;42:d5:ad:a8:dc:7c;-43;2672;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8521;Apr 15, 2021 14:12:44.712823953 CEST;1618488764.712823953;nil;10071;4;42:d5:ad:a8:dc:7c;-41;2673;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8522;Apr 15, 2021 14:12:44.762896036 CEST;1618488764.762896036;nil;10072;4;42:d5:ad:a8:dc:7c;-77;2675;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8523;Apr 15, 2021 14:12:45.186453931 CEST;1618488765.186453931;nil;10073;4;86:91:f0:e0:ae:5b;-79;114;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8524;Apr 15, 2021 14:12:45.345720568 CEST;1618488765.345720568;nil;10074;4;62:55:9e:35:93:8c;-69;1354;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8525;Apr 15, 2021 14:12:46.666759658 CEST;1618488766.666759658;nil;10076;4;d0:c5:d3:dd:6c:d8;-77;2607;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8526;Apr 15, 2021 14:12:46.667861269 CEST;1618488766.667861269;nil;10077;4;d0:c5:d3:dd:6c:d8;-77;2608;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8527;Apr 15, 2021 14:12:46.668709599 CEST;1618488766.668709599;nil;10078;4;d0:c5:d3:dd:6c:d8;-79;2609;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8528;Apr 15, 2021 14:12:47.039178542 CEST;1618488767.039178542;nil;10079;4;b6:a6:f2:b5:c6:6e;-77;353;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8529;Apr 15, 2021 14:12:47.575700866 CEST;1618488767.575700866;nil;10080;4;ae:c1:13:66:c9:9f;-67;3215;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8530;Apr 15, 2021 14:12:47.591389879 CEST;1618488767.591389879;nil;10081;4;ae:c1:13:66:c9:9f;-69;3216;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8531;Apr 15, 2021 14:12:48.353215452 CEST;1618488768.353215452;nil;10082;4;a2:98:ca:7c:e6:6f;-71;2578;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8532;Apr 15, 2021 14:12:48.650799463 CEST;1618488768.650799463;nil;10083;4;e0:28:6d:4f:47:53;-79;3879;0x000001ad;0x0000001b;0;18;(none);0x00000400;0x0c07e606;0x00000000
8533;Apr 15, 2021 14:12:49.140278650 CEST;1618488769.140278650;nil;10084;4;d0:c5:d3:dd:6c:d8;-79;2727;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8534;Apr 15, 2021 14:12:49.141391146 CEST;1618488769.141391146;nil;10085;4;d0:c5:d3:dd:6c:d8;-77;2728;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8535;Apr 15, 2021 14:12:49.142234581 CEST;1618488769.142234581;nil;10086;4;d0:c5:d3:dd:6c:d8;-77;2729;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8536;Apr 15, 2021 14:12:49.143077131 CEST;1618488769.143077131;nil;10087;4;d0:c5:d3:dd:6c:d8;-79;2730;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8537;Apr 15, 2021 14:12:49.917073022 CEST;1618488769.917073022;nil;10091;4;ce:4f:6a:20:78:ec;-71;2937;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8538;Apr 15, 2021 14:12:49.953882229 CEST;1618488769.953882229;nil;10092;4;9e:06:52:02:7d:f8;-69;2367;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8539;Apr 15, 2021 14:12:50.367905556 CEST;1618488770.367905556;nil;10093;4;7a:e7:09:7c:85:ca;-65;1261;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8540;Apr 15, 2021 14:12:50.386261748 CEST;1618488770.386261748;nil;10094;4;7a:e7:09:7c:85:ca;-65;1263;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8541;Apr 15, 2021 14:12:50.832125443 CEST;1618488770.832125443;nil;10095;4;94:fb:29:ab:62:61;-77;3697;0x00000021;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
8542;Apr 15, 2021 14:12:50.889493282 CEST;1618488770.889493282;nil;10096;4;dc:66:72:db:fb:55;-77;2872;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
8543;Apr 15, 2021 14:12:50.929746957 CEST;1618488770.929746957;nil;10097;4;dc:66:72:db:fb:55;-77;2873;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
8544;Apr 15, 2021 14:12:50.963259299 CEST;1618488770.963259299;nil;10098;4;56:4e:3d:6c:7d:24;-47;3802;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8545;Apr 15, 2021 14:12:50.988503126 CEST;1618488770.988503126;nil;10099;4;56:4e:3d:6c:7d:24;-43;3803;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8546;Apr 15, 2021 14:12:51.068968079 CEST;1618488771.068968079;nil;10100;4;aa:14:d2:30:69:ce;-81;794;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8547;Apr 15, 2021 14:12:51.069938858 CEST;1618488771.069938858;nil;10101;4;56:4e:3d:6c:7d:24;-19;3808;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8548;Apr 15, 2021 14:12:51.138977545 CEST;1618488771.138977545;nil;10102;4;56:4e:3d:6c:7d:24;-19;3813;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8549;Apr 15, 2021 14:12:51.160256592 CEST;1618488771.160256592;nil;10103;4;56:4e:3d:6c:7d:24;-14;3816;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8550;Apr 15, 2021 14:12:51.186947081 CEST;1618488771.186947081;nil;10104;4;d6:b3:6e:41:55:86;-63;3807;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8551;Apr 15, 2021 14:12:51.204669160 CEST;1618488771.204669160;nil;10105;4;56:4e:3d:6c:7d:24;-19;3820;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8552;Apr 15, 2021 14:12:51.249785371 CEST;1618488771.249785371;nil;10106;4;56:4e:3d:6c:7d:24;-27;3824;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8553;Apr 15, 2021 14:12:51.252599789 CEST;1618488771.252599789;nil;10107;4;d6:b3:6e:41:55:86;-61;3810;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8554;Apr 15, 2021 14:12:51.782477955 CEST;1618488771.782477955;nil;10108;4;f0:5c:77:36:90:ea;-73;2404;0x00000062;0x00000003;0;14;(none);0x00000000;0x09e1e008;0x00000000
8555;Apr 15, 2021 14:12:51.786022423 CEST;1618488771.786022423;nil;10109;4;f0:5c:77:36:90:ea;-79;2407;0x00000062;0x00000003;0;14;(none);0x00000000;0x09e1e008;0x00000000
8556;Apr 15, 2021 14:12:53.366562720 CEST;1618488773.366562720;nil;10114;4;aa:aa:7e:82:10:b1;-69;1783;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8557;Apr 15, 2021 14:12:53.397874703 CEST;1618488773.397874703;nil;10115;4;aa:aa:7e:82:10:b1;-73;1784;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8558;Apr 15, 2021 14:12:53.412308251 CEST;1618488773.412308251;nil;10116;4;aa:aa:7e:82:10:b1;-71;1785;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8559;Apr 15, 2021 14:12:53.467648336 CEST;1618488773.467648336;nil;10117;4;0e:7e:a2:82:62:51;-71;1972;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8560;Apr 15, 2021 14:12:53.627066891 CEST;1618488773.627066891;nil;10118;4;be:ef:54:0b:dc:b7;-45;2311;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8561;Apr 15, 2021 14:12:53.655680030 CEST;1618488773.655680030;nil;10119;4;be:ef:54:0b:dc:b7;-37;2312;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8562;Apr 15, 2021 14:12:53.671118887 CEST;1618488773.671118887;nil;10120;4;be:ef:54:0b:dc:b7;-43;2313;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8563;Apr 15, 2021 14:12:53.832094000 CEST;1618488773.832094000;nil;10121;4;5e:7d:a2:88:3b:0e;-77;3111;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8564;Apr 15, 2021 14:12:53.899628733 CEST;1618488773.899628733;nil;10122;4;5e:7d:a2:88:3b:0e;-73;3114;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8565;Apr 15, 2021 14:12:54.028805197 CEST;1618488774.028805197;nil;10123;4;5e:7f:00:ac:b7:dd;-25;1067;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8566;Apr 15, 2021 14:12:54.073565784 CEST;1618488774.073565784;nil;10124;4;d0:c5:d3:dd:6c:d8;-75;2967;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8567;Apr 15, 2021 14:12:54.098536798 CEST;1618488774.098536798;nil;10125;4;5e:7f:00:ac:b7:dd;-23;1070;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8568;Apr 15, 2021 14:12:54.145784512 CEST;1618488774.145784512;nil;10126;4;5e:7f:00:ac:b7:dd;-21;1072;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8569;Apr 15, 2021 14:12:54.302527503 CEST;1618488774.302527503;nil;10127;4;a2:98:ca:7c:e6:6f;-69;2626;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8570;Apr 15, 2021 14:12:55.860306754 CEST;1618488775.860306754;nil;10129;4;ea:30:ac:c3:b3:0d;-69;203;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8571;Apr 15, 2021 14:12:55.880919189 CEST;1618488775.880919189;nil;10130;4;ea:30:ac:c3:b3:0d;-69;204;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8572;Apr 15, 2021 14:12:56.070865542 CEST;1618488776.070865542;nil;10131;4;fe:9f:20:06:dd:a2;-79;106;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
8573;Apr 15, 2021 14:12:56.528347057 CEST;1618488776.528347057;nil;10132;4;d0:c5:d3:dd:6c:d8;-73;3089;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8574;Apr 15, 2021 14:12:56.529159129 CEST;1618488776.529159129;nil;10133;4;d0:c5:d3:dd:6c:d8;-73;3090;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8575;Apr 15, 2021 14:12:56.713472677 CEST;1618488776.713472677;nil;10134;4;aa:e3:3d:2d:32:cd;-47;2856;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8576;Apr 15, 2021 14:12:56.732446615 CEST;1618488776.732446615;nil;10135;4;aa:e3:3d:2d:32:cd;-47;2857;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8577;Apr 15, 2021 14:12:56.739757345 CEST;1618488776.739757345;nil;10136;4;12:5b:89:e8:f5:99;-79;4042;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8578;Apr 15, 2021 14:12:56.740928886 CEST;1618488776.740928886;nil;10137;4;12:5b:89:e8:f5:99;-77;4043;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8579;Apr 15, 2021 14:12:57.596732015 CEST;1618488777.596732015;nil;10138;4;ea:94:9f:94:c8:96;-39;3297;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8580;Apr 15, 2021 14:12:57.786030572 CEST;1618488777.786030572;nil;10139;4;c6:11:51:94:d3:bf;-45;486;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8581;Apr 15, 2021 14:12:57.870737051 CEST;1618488777.870737051;nil;10140;4;be:d7:6d:98:89:03;-45;3705;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8582;Apr 15, 2021 14:12:58.248986783 CEST;1618488778.248986783;nil;10141;4;12:4b:ba:28:70:e7;-41;3323;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8583;Apr 15, 2021 14:12:58.268521297 CEST;1618488778.268521297;nil;10142;4;12:4b:ba:28:70:e7;-39;3324;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8584;Apr 15, 2021 14:12:58.352648786 CEST;1618488778.352648786;nil;10143;4;3a:f5:0b:cf:f1:e3;-75;2330;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8585;Apr 15, 2021 14:12:58.502713256 CEST;1618488778.502713256;nil;10144;4;5e:29:94:4c:c7:cd;-29;29;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8586;Apr 15, 2021 14:12:58.521306049 CEST;1618488778.521306049;nil;10145;4;5e:29:94:4c:c7:cd;-27;30;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8587;Apr 15, 2021 14:12:59.039845354 CEST;1618488779.039845354;nil;10146;4;d6:c5:04:90:43:08;-19;3459;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8588;Apr 15, 2021 14:12:59.062223989 CEST;1618488779.062223989;nil;10147;4;d6:c5:04:90:43:08;-17;3462;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8589;Apr 15, 2021 14:12:59.107205036 CEST;1618488779.107205036;nil;10148;4;d6:c5:04:90:43:08;-21;3466;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8590;Apr 15, 2021 14:12:59.499147206 CEST;1618488779.499147206;nil;10151;4;e6:c8:25:4b:5c:be;-79;2720;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8591;Apr 15, 2021 14:12:59.903201794 CEST;1618488779.903201794;nil;10152;4;4e:3b:f3:89:d5:eb;-77;1145;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8592;Apr 15, 2021 14:13:00.084618475 CEST;1618488780.084618475;nil;10153;4;6a:45:4b:5b:4d:09;-65;241;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8593;Apr 15, 2021 14:13:00.106075178 CEST;1618488780.106075178;nil;10154;4;6a:45:4b:5b:4d:09;-65;242;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8594;Apr 15, 2021 14:13:00.126225327 CEST;1618488780.126225327;nil;10155;4;92:84:52:3e:d9:f5;-75;524;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8595;Apr 15, 2021 14:13:00.231446526 CEST;1618488780.231446526;nil;10156;4;a2:98:ca:7c:e6:6f;-67;2696;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8596;Apr 15, 2021 14:13:00.241539806 CEST;1618488780.241539806;nil;10157;4;a2:98:ca:7c:e6:6f;-69;2697;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8597;Apr 15, 2021 14:13:00.243490965 CEST;1618488780.243490965;nil;10158;4;76:46:db:e5:34:30;-49;2889;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8598;Apr 15, 2021 14:13:00.255834812 CEST;1618488780.255834812;nil;10159;4;76:46:db:e5:34:30;-49;2890;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8599;Apr 15, 2021 14:13:00.523810660 CEST;1618488780.523810660;nil;10160;4;f6:ed:8b:80:f5:14;-73;3050;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8600;Apr 15, 2021 14:13:00.675829664 CEST;1618488780.675829664;nil;10162;4;da:a1:19:50:54:49;-63;3749;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8601;Apr 15, 2021 14:13:00.831282964 CEST;1618488780.831282964;nil;10164;4;b2:56:59:c2:8a:22;-75;234;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8602;Apr 15, 2021 14:13:00.898235450 CEST;1618488780.898235450;nil;10165;4;fa:6f:a7:77:21:d6;-69;193;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8603;Apr 15, 2021 14:13:01.062785811 CEST;1618488781.062785811;nil;10166;4;0e:fa:00:51:85:1a;-77;691;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
8604;Apr 15, 2021 14:13:01.099129611 CEST;1618488781.099129611;nil;10167;4;7a:ec:53:b7:c1:65;-81;3398;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8605;Apr 15, 2021 14:13:01.397724493 CEST;1618488781.397724493;nil;10168;4;b0:eb:57:82:3d:c7;-75;1763;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8606;Apr 15, 2021 14:13:01.447504449 CEST;1618488781.447504449;nil;10169;4;b0:eb:57:82:3d:c7;-79;1764;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8607;Apr 15, 2021 14:13:01.516052883 CEST;1618488781.516052883;nil;10170;4;da:a1:19:50:54:49;-67;3780;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8608;Apr 15, 2021 14:13:01.536363358 CEST;1618488781.536363358;nil;10171;4;da:a1:19:50:54:49;-71;3781;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8609;Apr 15, 2021 14:13:01.562410472 CEST;1618488781.562410472;nil;10172;4;da:a1:19:50:54:49;-67;3782;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8610;Apr 15, 2021 14:13:01.608787752 CEST;1618488781.608787752;nil;10173;4;da:a1:19:50:54:49;-71;3784;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8611;Apr 15, 2021 14:13:01.796322879 CEST;1618488781.796322879;nil;10174;4;96:00:f0:f6:51:7d;-75;3702;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8612;Apr 15, 2021 14:13:02.375201744 CEST;1618488782.375201744;nil;10175;4;76:6c:c6:4a:45:e1;-43;3369;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8613;Apr 15, 2021 14:13:02.394991271 CEST;1618488782.394991271;nil;10176;4;76:6c:c6:4a:45:e1;-47;3370;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8614;Apr 15, 2021 14:13:02.582436506 CEST;1618488782.582436506;nil;10177;4;b6:69:5d:0b:e2:bd;-75;2390;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8615;Apr 15, 2021 14:13:02.819303937 CEST;1618488782.819303937;nil;10178;4;52:97:a0:8c:bc:6c;-31;1048;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8616;Apr 15, 2021 14:13:02.839243585 CEST;1618488782.839243585;nil;10179;4;52:97:a0:8c:bc:6c;-31;1051;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8617;Apr 15, 2021 14:13:03.152839756 CEST;1618488783.152839756;nil;10180;4;e0:d0:83:16:e0:c5;-83;2865;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8618;Apr 15, 2021 14:13:03.309122897 CEST;1618488783.309122897;nil;10181;4;32:85:c1:04:95:d9;-79;1869;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8619;Apr 15, 2021 14:13:03.522969819 CEST;1618488783.522969819;nil;10182;4;78:b8:d6:1b:b4:5c;-69;881;0x0000002d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
8620;Apr 15, 2021 14:13:03.525595011 CEST;1618488783.525595011;nil;10183;4;78:b8:d6:1b:b4:5c;-67;882;0x0000002d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
8621;Apr 15, 2021 14:13:03.528288700 CEST;1618488783.528288700;nil;10184;4;78:b8:d6:1b:b4:5c;-69;883;0x0000002d;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
8622;Apr 15, 2021 14:13:03.537937965 CEST;1618488783.537937965;nil;10185;4;78:b8:d6:1b:b4:5c;-67;885;0x0000002d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
8623;Apr 15, 2021 14:13:03.540887152 CEST;1618488783.540887152;nil;10186;4;78:b8:d6:1b:b4:5c;-67;886;0x0000002d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
8624;Apr 15, 2021 14:13:03.897167164 CEST;1618488783.897167164;nil;10187;4;d0:c5:d3:dd:6c:d8;-75;3448;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8625;Apr 15, 2021 14:13:03.897982881 CEST;1618488783.897982881;nil;10188;4;d0:c5:d3:dd:6c:d8;-71;3449;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8626;Apr 15, 2021 14:13:03.898838082 CEST;1618488783.898838082;nil;10189;4;d0:c5:d3:dd:6c:d8;-71;3450;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8627;Apr 15, 2021 14:13:04.023070417 CEST;1618488784.023070417;nil;10190;4;d0:c5:d3:dd:6c:d8;-75;3456;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
