id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
8428;Apr 12, 2021 13:10:44.944809419 CEST;1618225844.944809419;nil;9976;4;22:57:c4:6f:67:37;-79;428;0x000001ad;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
8429;Apr 12, 2021 13:10:44.967297875 CEST;1618225844.967297875;nil;9977;4;22:57:c4:6f:67:37;-79;430;0x000001ad;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
8430;Apr 12, 2021 13:10:45.496058815 CEST;1618225845.496058815;nil;9978;4;ee:59:b2:cf:fb:2c;-45;587;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8431;Apr 12, 2021 13:10:45.559678460 CEST;1618225845.559678460;nil;9979;4;ee:59:b2:cf:fb:2c;-41;590;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8432;Apr 12, 2021 13:10:45.584598059 CEST;1618225845.584598059;nil;9980;4;ee:59:b2:cf:fb:2c;-49;591;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8433;Apr 12, 2021 13:10:45.614819681 CEST;1618225845.614819681;nil;9981;4;ee:59:b2:cf:fb:2c;-47;592;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8434;Apr 12, 2021 13:10:47.566055657 CEST;1618225847.566055657;nil;9982;4;7a:f1:88:a5:aa:66;-75;3864;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8435;Apr 12, 2021 13:10:47.620124587 CEST;1618225847.620124587;nil;9983;4;16:d1:1e:a8:e3:ff;-71;1283;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8436;Apr 12, 2021 13:10:48.509331348 CEST;1618225848.509331348;nil;9984;4;b8:27:eb:6b:c4:60;-39;1744;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8437;Apr 12, 2021 13:10:48.529424599 CEST;1618225848.529424599;nil;9985;4;b8:27:eb:6b:c4:60;-41;1745;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8438;Apr 12, 2021 13:10:48.571462506 CEST;1618225848.571462506;nil;9986;4;b8:27:eb:6b:c4:60;-39;1747;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8439;Apr 12, 2021 13:10:48.680804376 CEST;1618225848.680804376;nil;9987;4;b8:27:eb:6b:c4:60;-39;1752;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8440;Apr 12, 2021 13:10:48.701056325 CEST;1618225848.701056325;nil;9988;4;b8:27:eb:6b:c4:60;-39;1753;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8441;Apr 12, 2021 13:10:48.811929390 CEST;1618225848.811929390;nil;9989;4;b8:27:eb:6b:c4:60;-25;1758;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8442;Apr 12, 2021 13:10:48.831522591 CEST;1618225848.831522591;nil;9990;4;b8:27:eb:6b:c4:60;-25;1759;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8443;Apr 12, 2021 13:10:48.891533127 CEST;1618225848.891533127;nil;9991;4;22:06:d7:6b:8d:7f;-49;3360;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8444;Apr 12, 2021 13:10:48.911761014 CEST;1618225848.911761014;nil;9992;4;22:06:d7:6b:8d:7f;-53;3361;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8445;Apr 12, 2021 13:10:48.942378677 CEST;1618225848.942378677;nil;9993;4;b8:27:eb:6b:c4:60;-7;1764;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8446;Apr 12, 2021 13:10:49.072494526 CEST;1618225849.072494526;nil;9994;4;b8:27:eb:6b:c4:60;-7;1770;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8447;Apr 12, 2021 13:10:49.091773821 CEST;1618225849.091773821;nil;9995;4;b8:27:eb:6b:c4:60;-7;1771;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8448;Apr 12, 2021 13:10:49.202872094 CEST;1618225849.202872094;nil;9996;4;b8:27:eb:6b:c4:60;-7;1776;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8449;Apr 12, 2021 13:10:49.223091804 CEST;1618225849.223091804;nil;9997;4;b8:27:eb:6b:c4:60;-7;1777;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8450;Apr 12, 2021 13:10:49.466988214 CEST;1618225849.466988214;nil;9998;4;b2:c9:9d:49:f7:f4;-39;1670;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8451;Apr 12, 2021 13:10:49.487166882 CEST;1618225849.487166882;nil;9999;4;b2:c9:9d:49:f7:f4;-35;1671;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8452;Apr 12, 2021 13:10:49.573285974 CEST;1618225849.573285974;nil;10000;4;02:00:00:00:00:00;-79;1574;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8453;Apr 12, 2021 13:10:49.976903659 CEST;1618225849.976903659;nil;10001;4;0e:b1:d5:1a:54:d1;-83;609;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8454;Apr 12, 2021 13:10:51.741765580 CEST;1618225851.741765580;nil;10002;4;34:29:12:d7:13:0d;-83;4075;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8455;Apr 12, 2021 13:10:54.327035972 CEST;1618225854.327035972;nil;10003;4;c2:c8:fb:a5:51:7d;-75;3832;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8456;Apr 12, 2021 13:10:54.335359710 CEST;1618225854.335359710;nil;10004;4;02:00:00:00:00:00;-79;1638;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8457;Apr 12, 2021 13:10:54.408658664 CEST;1618225854.408658664;nil;10005;4;02:00:00:00:00:00;-81;1640;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8458;Apr 12, 2021 13:10:54.558690264 CEST;1618225854.558690264;nil;10006;4;02:00:00:00:00:00;-79;1643;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8459;Apr 12, 2021 13:10:55.643091939 CEST;1618225855.643091939;nil;10007;4;06:39:dd:23:89:c7;-79;1390;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8460;Apr 12, 2021 13:10:55.697743889 CEST;1618225855.697743889;nil;10008;4;06:39:dd:23:89:c7;-79;1391;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8461;Apr 12, 2021 13:10:55.890546989 CEST;1618225855.890546989;nil;10009;4;30:c3:d9:6f:3b:0e;-73;2479;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8462;Apr 12, 2021 13:10:55.902137805 CEST;1618225855.902137805;nil;10010;4;30:c3:d9:6f:3b:0e;-75;2480;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8463;Apr 12, 2021 13:10:55.919523092 CEST;1618225855.919523092;nil;10011;4;30:c3:d9:6f:3b:0e;-69;2481;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8464;Apr 12, 2021 13:10:55.931126616 CEST;1618225855.931126616;nil;10012;4;30:c3:d9:6f:3b:0e;-71;2482;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8465;Apr 12, 2021 13:10:56.142834740 CEST;1618225856.142834740;nil;10013;4;b2:bc:4f:c3:f7:0e;-83;3166;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8466;Apr 12, 2021 13:10:56.591773918 CEST;1618225856.591773918;nil;10014;4;4a:58:eb:6d:1a:0a;-49;435;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8467;Apr 12, 2021 13:10:56.611989825 CEST;1618225856.611989825;nil;10015;4;4a:58:eb:6d:1a:0a;-49;436;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8468;Apr 12, 2021 13:10:58.049385401 CEST;1618225858.049385401;nil;10016;4;fe:7a:5a:9b:ca:bd;-47;3428;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8469;Apr 12, 2021 13:10:58.069582142 CEST;1618225858.069582142;nil;10017;4;fe:7a:5a:9b:ca:bd;-49;3429;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8470;Apr 12, 2021 13:11:01.503692821 CEST;1618225861.503692821;nil;10018;4;78:62:56:e1:e8:04;-83;1731;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8471;Apr 12, 2021 13:11:01.544154584 CEST;1618225861.544154584;nil;10019;4;78:62:56:e1:e8:04;-77;1732;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8472;Apr 12, 2021 13:11:01.685104427 CEST;1618225861.685104427;nil;10020;4;86:42:f6:84:c4:5e;-81;766;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
8473;Apr 12, 2021 13:11:01.705188824 CEST;1618225861.705188824;nil;10021;4;86:42:f6:84:c4:5e;-77;767;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
8474;Apr 12, 2021 13:11:01.725349106 CEST;1618225861.725349106;nil;10022;4;86:42:f6:84:c4:5e;-77;768;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
8475;Apr 12, 2021 13:11:02.288295613 CEST;1618225862.288295613;nil;10023;4;ca:c1:59:15:8c:e1;-79;1403;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8476;Apr 12, 2021 13:11:02.298923409 CEST;1618225862.298923409;nil;10024;4;ca:c1:59:15:8c:e1;-81;1405;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8477;Apr 12, 2021 13:11:02.443478976 CEST;1618225862.443478976;nil;10025;4;99:7d:54:f1:8a:43;-71;1164;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8478;Apr 12, 2021 13:11:02.461233480 CEST;1618225862.461233480;nil;10026;4;99:7d:54:f1:8a:43;-61;1165;0x0000002d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
8479;Apr 12, 2021 13:11:02.462500406 CEST;1618225862.462500406;nil;10027;4;99:7d:54:f1:8a:43;-63;1166;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8480;Apr 12, 2021 13:11:03.664731377 CEST;1618225863.664731377;nil;10028;4;1a:23:ea:4c:b6:b0;-79;230;0x0000402d;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
8481;Apr 12, 2021 13:11:05.913019799 CEST;1618225865.913019799;nil;10029;4;30:c3:d9:6f:3b:0e;-63;2512;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8482;Apr 12, 2021 13:11:05.924613167 CEST;1618225865.924613167;nil;10030;4;30:c3:d9:6f:3b:0e;-63;2513;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8483;Apr 12, 2021 13:11:05.948785579 CEST;1618225865.948785579;nil;10031;4;30:c3:d9:6f:3b:0e;-65;2514;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8484;Apr 12, 2021 13:11:05.977752151 CEST;1618225865.977752151;nil;10032;4;30:c3:d9:6f:3b:0e;-67;2516;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8485;Apr 12, 2021 13:11:05.989343696 CEST;1618225865.989343696;nil;10033;4;30:c3:d9:6f:3b:0e;-67;2517;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8486;Apr 12, 2021 13:11:06.846493512 CEST;1618225866.846493512;nil;10034;4;7c:1c:4e:fc:fb:4c;-79;2364;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
8487;Apr 12, 2021 13:11:06.867034783 CEST;1618225866.867034783;nil;10035;4;7c:1c:4e:fc:fb:4c;-79;2366;0x0000110c;0x00000019;0;8;(none);0x00000000;0x00000000;0x00000000
8488;Apr 12, 2021 13:11:06.868213636 CEST;1618225866.868213636;nil;10036;4;7c:1c:4e:fc:fb:4c;-79;2367;0x0000110c;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
8489;Apr 12, 2021 13:11:07.654565692 CEST;1618225867.654565692;nil;10037;4;de:79:be:6a:2e:bc;-77;292;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8490;Apr 12, 2021 13:11:07.691470429 CEST;1618225867.691470429;nil;10038;4;de:79:be:6a:2e:bc;-77;293;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8491;Apr 12, 2021 13:11:08.217761675 CEST;1618225868.217761675;nil;10039;4;7a:1a:22:ee:3d:ef;-75;3402;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8492;Apr 12, 2021 13:11:09.292349446 CEST;1618225869.292349446;nil;10040;4;f6:0c:0a:d2:3a:43;-53;223;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8493;Apr 12, 2021 13:11:09.312507906 CEST;1618225869.312507906;nil;10041;4;f6:0c:0a:d2:3a:43;-53;224;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8494;Apr 12, 2021 13:11:09.357580859 CEST;1618225869.357580859;nil;10042;4;f6:0c:0a:d2:3a:43;-57;226;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8495;Apr 12, 2021 13:11:09.408225159 CEST;1618225869.408225159;nil;10043;4;b0:38:29:1f:e2:be;-83;55;0x0000110c;0x00000019;0;7;(none);0x00000000;0x00000000;0x00000000
8496;Apr 12, 2021 13:11:11.050424216 CEST;1618225871.050424216;nil;10044;4;da:a1:19:6e:ec:86;-83;765;0x000001ac;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
8497;Apr 12, 2021 13:11:14.926425763 CEST;1618225874.926425763;nil;10045;4;2e:80:fa:38:94:2f;-59;1440;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8498;Apr 12, 2021 13:11:14.981368441 CEST;1618225874.981368441;nil;10046;4;2e:80:fa:38:94:2f;-57;1441;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8499;Apr 12, 2021 13:11:15.751363798 CEST;1618225875.751363798;nil;10047;4;f6:0c:0a:d2:3a:43;-65;3215;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8500;Apr 12, 2021 13:11:15.775940740 CEST;1618225875.775940740;nil;10048;4;f6:0c:0a:d2:3a:43;-67;3216;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8501;Apr 12, 2021 13:11:15.897391340 CEST;1618225875.897391340;nil;10049;4;30:c3:d9:6f:3b:0e;-69;2544;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8502;Apr 12, 2021 13:11:15.915079543 CEST;1618225875.915079543;nil;10050;4;30:c3:d9:6f:3b:0e;-71;2545;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8503;Apr 12, 2021 13:11:15.926655411 CEST;1618225875.926655411;nil;10051;4;30:c3:d9:6f:3b:0e;-71;2546;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8504;Apr 12, 2021 13:11:16.315131495 CEST;1618225876.315131495;nil;10052;4;bc:54:51:45:72:76;-79;3192;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8505;Apr 12, 2021 13:11:16.468545328 CEST;1618225876.468545328;nil;10053;4;3b:d6:ee:a4:a1:15;-73;2754;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8506;Apr 12, 2021 13:11:16.486959207 CEST;1618225876.486959207;nil;10054;4;3b:d6:ee:a4:a1:15;-71;2757;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
8507;Apr 12, 2021 13:11:16.488218319 CEST;1618225876.488218319;nil;10055;4;3b:d6:ee:a4:a1:15;-71;2758;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8508;Apr 12, 2021 13:11:18.991389723 CEST;1618225878.991389723;nil;10057;4;ba:65:b9:79:a4:59;-75;2575;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8509;Apr 12, 2021 13:11:19.218928287 CEST;1618225879.218928287;nil;10058;4;52:d9:ea:30:cc:3c;-81;1698;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8510;Apr 12, 2021 13:11:19.934322787 CEST;1618225879.934322787;nil;10059;4;bc:54:51:45:72:76;-81;3218;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8511;Apr 12, 2021 13:11:21.457016542 CEST;1618225881.457016542;nil;10060;4;0e:d3:ba:3e:83:5a;-79;3154;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8512;Apr 12, 2021 13:11:21.518196554 CEST;1618225881.518196554;nil;10061;4;0e:d3:ba:3e:83:5a;-81;3155;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8513;Apr 12, 2021 13:11:22.849324242 CEST;1618225882.849324242;nil;10062;4;f2:3d:85:17:2d:94;-79;3846;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8514;Apr 12, 2021 13:11:23.754787151 CEST;1618225883.754787151;nil;10064;4;46:10:c4:59:d1:c0;-77;3211;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8515;Apr 12, 2021 13:11:25.956838422 CEST;1618225885.956838422;nil;10065;4;30:c3:d9:6f:3b:0e;-73;2580;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8516;Apr 12, 2021 13:11:25.968399238 CEST;1618225885.968399238;nil;10066;4;30:c3:d9:6f:3b:0e;-73;2581;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8517;Apr 12, 2021 13:11:26.009240895 CEST;1618225886.009240895;nil;10067;4;30:c3:d9:6f:3b:0e;-69;2584;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8518;Apr 12, 2021 13:11:26.792053310 CEST;1618225886.792053310;nil;10068;4;ce:0a:a9:0c:70:96;-59;337;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8519;Apr 12, 2021 13:11:27.864864350 CEST;1618225887.864864350;nil;10070;4;be:40:02:00:c0:3b;-83;2882;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8520;Apr 12, 2021 13:11:28.261332294 CEST;1618225888.261332294;nil;10071;4;da:5f:f2:a1:09:15;-59;3680;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8521;Apr 12, 2021 13:11:28.281486014 CEST;1618225888.281486014;nil;10072;4;da:5f:f2:a1:09:15;-55;3681;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8522;Apr 12, 2021 13:11:28.973731637 CEST;1618225888.973731637;nil;10073;4;d2:18:ec:ed:48:9d;-83;3621;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8523;Apr 12, 2021 13:11:29.960968534 CEST;1618225889.960968534;nil;10074;4;2a:3f:33:e6:b2:bf;-47;3405;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8524;Apr 12, 2021 13:11:31.158633550 CEST;1618225891.158633550;nil;10075;4;ce:d6:40:e6:0e:26;-43;1345;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8525;Apr 12, 2021 13:11:31.178847790 CEST;1618225891.178847790;nil;10076;4;ce:d6:40:e6:0e:26;-43;1346;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8526;Apr 12, 2021 13:11:31.571215583 CEST;1618225891.571215583;nil;10077;4;2e:24:ee:c3:da:7b;-61;3833;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8527;Apr 12, 2021 13:11:32.209858265 CEST;1618225892.209858265;nil;10078;4;a4:c3:f0:d2:cb:43;-77;1209;0x000009e3;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8528;Apr 12, 2021 13:11:33.664426120 CEST;1618225893.664426120;nil;10079;4;7e:ef:13:e9:83:e7;-51;3156;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8529;Apr 12, 2021 13:11:33.775222879 CEST;1618225893.775222879;nil;10080;4;1e:31:87:ef:52:03;-63;1464;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8530;Apr 12, 2021 13:11:33.892959525 CEST;1618225893.892959525;nil;10081;4;1e:31:87:ef:52:03;-59;1466;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8531;Apr 12, 2021 13:11:33.947767515 CEST;1618225893.947767515;nil;10082;4;1e:31:87:ef:52:03;-61;1467;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8532;Apr 12, 2021 13:11:35.048798923 CEST;1618225895.048798923;nil;10083;4;42:23:9c:5d:c6:92;-37;3559;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8533;Apr 12, 2021 13:11:35.069636235 CEST;1618225895.069636235;nil;10084;4;42:23:9c:5d:c6:92;-37;3560;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8534;Apr 12, 2021 13:11:35.949733811 CEST;1618225895.949733811;nil;10085;4;30:c3:d9:6f:3b:0e;-65;2619;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8535;Apr 12, 2021 13:11:35.961328168 CEST;1618225895.961328168;nil;10086;4;30:c3:d9:6f:3b:0e;-67;2620;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8536;Apr 12, 2021 13:11:35.981665325 CEST;1618225895.981665325;nil;10087;4;30:c3:d9:6f:3b:0e;-65;2621;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8537;Apr 12, 2021 13:11:35.993239734 CEST;1618225895.993239734;nil;10088;4;30:c3:d9:6f:3b:0e;-67;2622;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8538;Apr 12, 2021 13:11:36.016394856 CEST;1618225896.016394856;nil;10089;4;30:c3:d9:6f:3b:0e;-67;2623;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8539;Apr 12, 2021 13:11:36.571345318 CEST;1618225896.571345318;nil;10090;4;da:a1:19:41:21:69;-81;828;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
8540;Apr 12, 2021 13:11:36.779915107 CEST;1618225896.779915107;nil;10091;4;34:8a:7b:e7:7e:d4;-77;3940;0x00000021;0x0000001f;0;9;(none);0x00000000;0x00000000;0x00000000
8541;Apr 12, 2021 13:11:36.824357123 CEST;1618225896.824357123;nil;10092;4;34:8a:7b:e7:7e:d4;-77;3950;0x00000021;0x0000001f;0;9;(none);0x00000000;0x00000000;0x00000000
8542;Apr 12, 2021 13:11:36.826076443 CEST;1618225896.826076443;nil;10093;4;34:8a:7b:e7:7e:d4;-75;3951;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8543;Apr 12, 2021 13:11:36.827603524 CEST;1618225896.827603524;nil;10094;4;34:8a:7b:e7:7e:d4;-79;3952;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8544;Apr 12, 2021 13:11:36.828846126 CEST;1618225896.828846126;nil;10095;4;34:8a:7b:e7:7e:d4;-73;3953;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8545;Apr 12, 2021 13:11:36.833114037 CEST;1618225896.833114037;nil;10096;4;34:8a:7b:e7:7e:d4;-79;3956;0x00000021;0x0000001f;0;7;(none);0x00000000;0x00000000;0x00000000
8546;Apr 12, 2021 13:11:36.834481430 CEST;1618225896.834481430;nil;10097;4;34:8a:7b:e7:7e:d4;-77;3957;0x00000021;0x0000001f;0;7;(none);0x00000000;0x00000000;0x00000000
8547;Apr 12, 2021 13:11:36.836243928 CEST;1618225896.836243928;nil;10098;4;34:8a:7b:e7:7e:d4;-77;3958;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8548;Apr 12, 2021 13:11:36.837689030 CEST;1618225896.837689030;nil;10099;4;34:8a:7b:e7:7e:d4;-79;3959;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
8549;Apr 12, 2021 13:11:36.877127564 CEST;1618225896.877127564;nil;10100;4;34:8a:7b:e7:7e:d4;-77;3961;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8550;Apr 12, 2021 13:11:36.886850414 CEST;1618225896.886850414;nil;10101;4;34:8a:7b:e7:7e:d4;-73;3962;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8551;Apr 12, 2021 13:11:36.888126505 CEST;1618225896.888126505;nil;10102;4;34:8a:7b:e7:7e:d4;-79;3963;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8552;Apr 12, 2021 13:11:36.892929519 CEST;1618225896.892929519;nil;10103;4;34:8a:7b:e7:7e:d4;-77;3964;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8553;Apr 12, 2021 13:11:36.894434621 CEST;1618225896.894434621;nil;10104;4;34:8a:7b:e7:7e:d4;-77;3965;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8554;Apr 12, 2021 13:11:36.952979793 CEST;1618225896.952979793;nil;10105;4;34:8a:7b:e7:7e:d4;-79;3979;0x00000021;0x0000001f;0;9;(none);0x00000000;0x00000000;0x00000000
8555;Apr 12, 2021 13:11:37.021874480 CEST;1618225897.021874480;nil;10106;4;26:a4:80:b5:d5:fa;-63;2161;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8556;Apr 12, 2021 13:11:37.113428717 CEST;1618225897.113428717;nil;10107;4;e6:38:7f:b2:29:fc;-73;345;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8557;Apr 12, 2021 13:11:38.069098051 CEST;1618225898.069098051;nil;10108;4;66:73:29:81:20:40;-81;56;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8558;Apr 12, 2021 13:11:38.109245490 CEST;1618225898.109245490;nil;10109;4;66:73:29:81:20:40;-79;57;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8559;Apr 12, 2021 13:11:38.603468908 CEST;1618225898.603468908;nil;10110;4;56:9e:e8:0c:02:46;-77;2235;0x0000402d;0x0000001b;0;20;(none);0x00000000;0x00000000;0x00000000
8560;Apr 12, 2021 13:11:38.624865386 CEST;1618225898.624865386;nil;10111;4;56:9e:e8:0c:02:46;-77;2236;0x0000402d;0x0000001b;0;20;(none);0x00000000;0x00000000;0x00000000
