id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
9170;Apr 15, 2021 12:58:01.359976062 CEST;1618484281.359976062;nil;10407;4;74:c6:3b:c7:58:2b;-71;666;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9171;Apr 15, 2021 12:58:01.361185318 CEST;1618484281.361185318;nil;10408;4;74:c6:3b:c7:58:2b;-73;667;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9172;Apr 15, 2021 12:58:01.362186139 CEST;1618484281.362186139;nil;10409;4;74:c6:3b:c7:58:2b;-69;668;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9173;Apr 15, 2021 12:58:01.363188158 CEST;1618484281.363188158;nil;10410;4;74:c6:3b:c7:58:2b;-73;669;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9174;Apr 15, 2021 12:58:01.478991803 CEST;1618484281.478991803;nil;10411;4;74:c6:3b:c7:58:2b;-71;677;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9175;Apr 15, 2021 12:58:01.652893908 CEST;1618484281.652893908;nil;10412;4;7c:f9:0e:63:3f:bd;-81;1657;0x0000012c;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
9176;Apr 15, 2021 12:58:01.691449064 CEST;1618484281.691449064;nil;10413;4;7c:5c:f8:7e:1f:ad;-73;2945;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9177;Apr 15, 2021 12:58:01.693387999 CEST;1618484281.693387999;nil;10414;4;7c:5c:f8:7e:1f:ad;-67;2946;0x0000096e;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
9178;Apr 15, 2021 12:58:01.695003448 CEST;1618484281.695003448;nil;10415;4;7c:5c:f8:7e:1f:ad;-65;2947;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9179;Apr 15, 2021 12:58:01.696274527 CEST;1618484281.696274527;nil;10416;4;7c:f9:0e:63:3f:bd;-75;1662;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
9180;Apr 15, 2021 12:58:01.877949141 CEST;1618484281.877949141;nil;10417;4;2c:dc:ad:f9:71:76;-73;1374;0x00001121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9181;Apr 15, 2021 12:58:01.889565615 CEST;1618484281.889565615;nil;10418;4;50:56:bf:43:c3:7c;-55;3229;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
9182;Apr 15, 2021 12:58:02.007807615 CEST;1618484282.007807615;nil;10419;4;50:50:a4:d0:cb:e0;-45;673;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9183;Apr 15, 2021 12:58:02.048277067 CEST;1618484282.048277067;nil;10420;4;50:50:a4:d0:cb:e0;-45;674;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9184;Apr 15, 2021 12:58:02.168788609 CEST;1618484282.168788609;nil;10421;4;3e:c8:ae:93:38:08;-67;2745;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9185;Apr 15, 2021 12:58:02.281282490 CEST;1618484282.281282490;nil;10422;4;3e:c8:ae:93:38:08;-63;2748;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9186;Apr 15, 2021 12:58:02.632294850 CEST;1618484282.632294850;nil;10426;4;18:99:f5:36:b9:0c;-73;420;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
9187;Apr 15, 2021 12:58:02.633848060 CEST;1618484282.633848060;nil;10427;4;18:99:f5:36:b9:0c;-73;421;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
9188;Apr 15, 2021 12:58:02.634874870 CEST;1618484282.634874870;nil;10428;4;18:99:f5:36:b9:0c;-71;422;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
9189;Apr 15, 2021 12:58:02.924433714 CEST;1618484282.924433714;nil;10429;4;a4:11:62:21:7c:6f;-79;49;0x00000020;0x0000001a;0;19;(none);0x00000000;0x00000000;0x00000000
9190;Apr 15, 2021 12:58:03.065025472 CEST;1618484283.065025472;nil;10430;4;76:15:63:a6:39:f2;-61;2794;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
9191;Apr 15, 2021 12:58:03.246844158 CEST;1618484283.246844158;nil;10431;4;da:a1:19:b3:e8:59;-67;41;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
9192;Apr 15, 2021 12:58:03.461872433 CEST;1618484283.461872433;nil;10432;4;fa:52:83:3d:67:c5;-69;1284;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9193;Apr 15, 2021 12:58:03.491770449 CEST;1618484283.491770449;nil;10433;4;fa:52:83:3d:67:c5;-75;1286;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9194;Apr 15, 2021 12:58:03.672137642 CEST;1618484283.672137642;nil;10434;4;74:c6:3b:c7:58:2b;-65;786;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9195;Apr 15, 2021 12:58:03.673376221 CEST;1618484283.673376221;nil;10435;4;74:c6:3b:c7:58:2b;-67;787;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9196;Apr 15, 2021 12:58:03.674381104 CEST;1618484283.674381104;nil;10436;4;74:c6:3b:c7:58:2b;-67;788;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9197;Apr 15, 2021 12:58:03.675381977 CEST;1618484283.675381977;nil;10437;4;74:c6:3b:c7:58:2b;-65;789;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9198;Apr 15, 2021 12:58:03.690612570 CEST;1618484283.690612570;nil;10438;4;3e:5c:6a:eb:44:b3;-67;1663;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9199;Apr 15, 2021 12:58:03.726270878 CEST;1618484283.726270878;nil;10439;4;80:c5:f2:41:b8:79;-63;324;0x0000092d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9200;Apr 15, 2021 12:58:03.776480829 CEST;1618484283.776480829;nil;10440;4;80:c5:f2:41:b8:79;-69;325;0x0000092d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9201;Apr 15, 2021 12:58:03.794604043 CEST;1618484283.794604043;nil;10441;4;ee:91:dd:af:f8:fa;-63;2521;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9202;Apr 15, 2021 12:58:03.811734716 CEST;1618484283.811734716;nil;10442;4;ee:44:24:05:82:e5;-79;2390;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9203;Apr 15, 2021 12:58:03.814780720 CEST;1618484283.814780720;nil;10443;4;ee:91:dd:af:f8:fa;-63;2522;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9204;Apr 15, 2021 12:58:04.361222143 CEST;1618484284.361222143;nil;10444;4;16:c0:8a:ab:c9:bc;-77;2737;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9205;Apr 15, 2021 12:58:04.591266925 CEST;1618484284.591266925;nil;10445;4;fa:3e:10:39:32:f6;-77;4022;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9206;Apr 15, 2021 12:58:05.834584473 CEST;1618484285.834584473;nil;10446;4;f2:c7:21:5f:dc:b6;-53;2873;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9207;Apr 15, 2021 12:58:05.854431411 CEST;1618484285.854431411;nil;10447;4;f2:c7:21:5f:dc:b6;-55;2874;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9208;Apr 15, 2021 12:58:06.010606576 CEST;1618484286.010606576;nil;10448;4;c2:11:db:cc:6d:44;-75;3433;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9209;Apr 15, 2021 12:58:06.069334787 CEST;1618484286.069334787;nil;10449;4;c2:11:db:cc:6d:44;-77;3434;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9210;Apr 15, 2021 12:58:06.116253305 CEST;1618484286.116253305;nil;10450;4;d6:d4:20:3b:34:ba;-65;1568;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9211;Apr 15, 2021 12:58:06.145089657 CEST;1618484286.145089657;nil;10451;4;82:4f:71:cb:fb:30;-75;538;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9212;Apr 15, 2021 12:58:06.616226164 CEST;1618484286.616226164;nil;10452;4;8c:85:80:60:81:cd;-69;2775;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
9213;Apr 15, 2021 12:58:06.617483648 CEST;1618484286.617483648;nil;10453;4;8c:85:80:60:81:cd;-77;2776;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
9214;Apr 15, 2021 12:58:06.751452673 CEST;1618484286.751452673;nil;10455;4;dc:72:9b:78:c0:d5;-59;273;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9215;Apr 15, 2021 12:58:06.771375388 CEST;1618484286.771375388;nil;10456;4;dc:72:9b:78:c0:d5;-51;274;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9216;Apr 15, 2021 12:58:07.126552940 CEST;1618484287.126552940;nil;10458;4;b0:e5:ed:d6:25:37;-63;3905;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9217;Apr 15, 2021 12:58:07.173164686 CEST;1618484287.173164686;nil;10459;4;b0:e5:ed:d6:25:37;-71;3907;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9218;Apr 15, 2021 12:58:07.711519288 CEST;1618484287.711519288;nil;10460;4;82:4e:43:8d:83:04;-69;1091;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9219;Apr 15, 2021 12:58:08.078070565 CEST;1618484288.078070565;nil;10461;4;46:b1:5c:ee:c9:56;-71;2199;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
9220;Apr 15, 2021 12:58:08.453434404 CEST;1618484288.453434404;nil;10462;4;46:b1:5c:ee:c9:56;-77;2237;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
9221;Apr 15, 2021 12:58:08.501085454 CEST;1618484288.501085454;nil;10463;4;8a:5f:ce:18:fb:52;-71;1019;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9222;Apr 15, 2021 12:58:08.647156949 CEST;1618484288.647156949;nil;10464;4;b8:27:eb:6b:c4:60;-43;3768;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9223;Apr 15, 2021 12:58:08.666907631 CEST;1618484288.666907631;nil;10465;4;b8:27:eb:6b:c4:60;-43;3769;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9224;Apr 15, 2021 12:58:08.798435928 CEST;1618484288.798435928;nil;10466;4;b8:27:eb:6b:c4:60;-33;3775;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9225;Apr 15, 2021 12:58:09.047637699 CEST;1618484289.047637699;nil;10467;4;b8:27:eb:6b:c4:60;2;3786;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9226;Apr 15, 2021 12:58:09.178405679 CEST;1618484289.178405679;nil;10468;4;b8:27:eb:6b:c4:60;-4;3792;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9227;Apr 15, 2021 12:58:09.198579999 CEST;1618484289.198579999;nil;10469;4;b8:27:eb:6b:c4:60;-7;3793;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9228;Apr 15, 2021 12:58:09.555733357 CEST;1618484289.555733357;nil;10470;4;e6:58:e4:1b:78:e3;-65;141;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9229;Apr 15, 2021 12:58:09.577972858 CEST;1618484289.577972858;nil;10471;4;e6:58:e4:1b:78:e3;-65;144;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9230;Apr 15, 2021 12:58:09.932983692 CEST;1618484289.932983692;nil;10473;4;8e:2e:80:69:2e:b3;-49;2919;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9231;Apr 15, 2021 12:58:09.959862300 CEST;1618484289.959862300;nil;10474;4;8e:2e:80:69:2e:b3;-63;2920;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9232;Apr 15, 2021 12:58:10.095755152 CEST;1618484290.095755152;nil;10475;4;16:40:dc:a8:0e:cf;-73;845;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9233;Apr 15, 2021 12:58:10.206108751 CEST;1618484290.206108751;nil;10476;4;5a:5e:d9:a2:e3:fd;-77;3803;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9234;Apr 15, 2021 12:58:10.270004056 CEST;1618484290.270004056;nil;10477;4;de:c7:b9:44:62:4d;-63;2104;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9235;Apr 15, 2021 12:58:10.352219015 CEST;1618484290.352219015;nil;10478;4;74:c6:3b:c7:58:2b;-69;1135;0x00000000;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
9236;Apr 15, 2021 12:58:11.917516847 CEST;1618484291.917516847;nil;10479;4;ec:55:f9:23:37:c6;-77;1310;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9237;Apr 15, 2021 12:58:11.918439335 CEST;1618484291.918439335;nil;10480;4;ec:55:f9:23:37:c6;-77;1311;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9238;Apr 15, 2021 12:58:12.061589929 CEST;1618484292.061589929;nil;10481;4;9e:12:83:b5:e2:55;-67;1068;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9239;Apr 15, 2021 12:58:12.247526034 CEST;1618484292.247526034;nil;10482;4;da:0c:6a:f5:1d:04;-75;2447;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9240;Apr 15, 2021 12:58:12.254976507 CEST;1618484292.254976507;nil;10483;4;f4:bf:80:b8:b1:31;-63;3639;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9241;Apr 15, 2021 12:58:12.298975085 CEST;1618484292.298975085;nil;10484;4;da:0c:6a:f5:1d:04;-67;2449;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9242;Apr 15, 2021 12:58:12.583734242 CEST;1618484292.583734242;nil;10485;4;ca:44:ad:df:b7:7f;-29;1086;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9243;Apr 15, 2021 12:58:12.604221311 CEST;1618484292.604221311;nil;10486;4;ca:44:ad:df:b7:7f;-31;1087;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9244;Apr 15, 2021 12:58:13.502883706 CEST;1618484293.502883706;nil;10487;4;06:31:d0:99:3c:b9;-69;2439;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9245;Apr 15, 2021 12:58:13.519352807 CEST;1618484293.519352807;nil;10488;4;46:b1:5c:ee:c9:56;-33;2466;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
9246;Apr 15, 2021 12:58:14.399171360 CEST;1618484294.399171360;nil;10490;4;f2:91:ab:d2:80:01;-75;1098;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9247;Apr 15, 2021 12:58:14.486222468 CEST;1618484294.486222468;nil;10491;4;d2:d8:b2:3e:eb:b1;-61;1470;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9248;Apr 15, 2021 12:58:14.687334940 CEST;1618484294.687334940;nil;10492;4;de:d4:94:f5:f8:c9;-75;1834;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9249;Apr 15, 2021 12:58:14.744946188 CEST;1618484294.744946188;nil;10493;4;ec:55:f9:23:37:c6;-71;1410;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9250;Apr 15, 2021 12:58:14.746033412 CEST;1618484294.746033412;nil;10494;4;ec:55:f9:23:37:c6;-71;1411;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9251;Apr 15, 2021 12:58:14.886255515 CEST;1618484294.886255515;nil;10495;4;ec:55:f9:23:37:c6;-69;1415;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9252;Apr 15, 2021 12:58:15.604510628 CEST;1618484295.604510628;nil;10496;4;da:a1:19:3b:e6:5f;-65;132;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
9253;Apr 15, 2021 12:58:16.327955777 CEST;1618484296.327955777;nil;10497;4;ec:55:f9:23:37:c6;-65;1465;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9254;Apr 15, 2021 12:58:16.328987482 CEST;1618484296.328987482;nil;10498;4;ec:55:f9:23:37:c6;-67;1466;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9255;Apr 15, 2021 12:58:16.437406400 CEST;1618484296.437406400;nil;10499;4;ec:55:f9:23:37:c6;-63;1468;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9256;Apr 15, 2021 12:58:16.533593977 CEST;1618484296.533593977;nil;10500;4;22:35:5b:2f:34:ac;-67;1397;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
9257;Apr 15, 2021 12:58:16.554570406 CEST;1618484296.554570406;nil;10501;4;22:35:5b:2f:34:ac;-35;1398;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
9258;Apr 15, 2021 12:58:16.574730700 CEST;1618484296.574730700;nil;10502;4;22:35:5b:2f:34:ac;-35;1399;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
9259;Apr 15, 2021 12:58:16.847119383 CEST;1618484296.847119383;nil;10503;4;72:d7:c5:91:8e:60;-59;3759;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9260;Apr 15, 2021 12:58:16.955686893 CEST;1618484296.955686893;nil;10504;4;72:d7:c5:91:8e:60;-65;3765;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9261;Apr 15, 2021 12:58:17.069032612 CEST;1618484297.069032612;nil;10505;4;32:3c:55:8f:45:8d;-69;1713;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9262;Apr 15, 2021 12:58:17.070056348 CEST;1618484297.070056348;nil;10506;4;2a:48:37:e6:81:07;-59;967;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9263;Apr 15, 2021 12:58:17.114935306 CEST;1618484297.114935306;nil;10507;4;2a:48:37:e6:81:07;-61;970;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9264;Apr 15, 2021 12:58:17.338328757 CEST;1618484297.338328757;nil;10508;4;2e:f1:d4:c1:1f:f5;-73;2460;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9265;Apr 15, 2021 12:58:17.389203830 CEST;1618484297.389203830;nil;10509;4;b6:05:10:3a:a5:d1;-61;3040;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9266;Apr 15, 2021 12:58:17.402992232 CEST;1618484297.402992232;nil;10510;4;b6:05:10:3a:a5:d1;-61;3041;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9267;Apr 15, 2021 12:58:17.471809294 CEST;1618484297.471809294;nil;10511;4;b6:05:10:3a:a5:d1;-71;3042;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9268;Apr 15, 2021 12:58:17.482082588 CEST;1618484297.482082588;nil;10512;4;3e:95:6c:d8:1d:ec;-53;1900;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9269;Apr 15, 2021 12:58:17.488851869 CEST;1618484297.488851869;nil;10513;4;b6:05:10:3a:a5:d1;-71;3043;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9270;Apr 15, 2021 12:58:17.501961843 CEST;1618484297.501961843;nil;10514;4;3e:95:6c:d8:1d:ec;-53;1902;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9271;Apr 15, 2021 12:58:17.577712506 CEST;1618484297.577712506;nil;10515;4;0a:c4:1a:09:6d:ea;-79;3084;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9272;Apr 15, 2021 12:58:17.781957683 CEST;1618484297.781957683;nil;10516;4;0e:82:d0:15:08:4a;-67;1240;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9273;Apr 15, 2021 12:58:17.795890613 CEST;1618484297.795890613;nil;10517;4;ec:55:f9:23:37:c6;-71;1517;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9274;Apr 15, 2021 12:58:17.796977786 CEST;1618484297.796977786;nil;10518;4;ec:55:f9:23:37:c6;-69;1518;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9275;Apr 15, 2021 12:58:17.798036209 CEST;1618484297.798036209;nil;10519;4;ec:55:f9:23:37:c6;-71;1519;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9276;Apr 15, 2021 12:58:18.263595686 CEST;1618484298.263595686;nil;10520;4;ba:2f:57:81:e3:07;-67;36;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9277;Apr 15, 2021 12:58:18.530751259 CEST;1618484298.530751259;nil;10523;4;1a:fb:14:e4:11:72;-79;513;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9278;Apr 15, 2021 12:58:18.755254879 CEST;1618484298.755254879;nil;10525;4;9e:8b:a0:ce:fe:61;-31;1903;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9279;Apr 15, 2021 12:58:18.775283191 CEST;1618484298.775283191;nil;10526;4;9e:8b:a0:ce:fe:61;-31;1904;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9280;Apr 15, 2021 12:58:18.986363145 CEST;1618484298.986363145;nil;10527;4;0a:d6:e1:37:91:78;-69;2908;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9281;Apr 15, 2021 12:58:19.053330898 CEST;1618484299.053330898;nil;10528;4;c2:69:34:fa:62:06;-69;645;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9282;Apr 15, 2021 12:58:19.264216405 CEST;1618484299.264216405;nil;10529;4;ec:55:f9:23:37:c6;-71;1568;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9283;Apr 15, 2021 12:58:19.265297900 CEST;1618484299.265297900;nil;10530;4;ec:55:f9:23:37:c6;-75;1569;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9284;Apr 15, 2021 12:58:19.376693565 CEST;1618484299.376693565;nil;10531;4;ec:55:f9:23:37:c6;-73;1572;0x00000160;0x00000000;0;7;(none);0x00000000;0x00000000;0x00000000
9285;Apr 15, 2021 12:58:19.438472170 CEST;1618484299.438472170;nil;10532;4;62:07:ac:c8:5e:a3;-69;1113;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9286;Apr 15, 2021 12:58:19.441831029 CEST;1618484299.441831029;nil;10533;4;da:a1:19:4b:b9:47;-61;37;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
9287;Apr 15, 2021 12:58:19.667300236 CEST;1618484299.667300236;nil;10534;4;d2:67:ed:dd:32:2d;-73;2141;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9288;Apr 15, 2021 12:58:19.678685388 CEST;1618484299.678685388;nil;10535;4;d2:67:ed:dd:32:2d;-77;2143;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9289;Apr 15, 2021 12:58:20.091121160 CEST;1618484300.091121160;nil;10536;4;0a:2e:cf:fe:87:ed;-79;623;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9290;Apr 15, 2021 12:58:20.104201390 CEST;1618484300.104201390;nil;10537;4;1e:33:ea:89:20:98;-69;1613;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9291;Apr 15, 2021 12:58:20.122491807 CEST;1618484300.122491807;nil;10538;4;1e:33:ea:89:20:98;-71;1614;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9292;Apr 15, 2021 12:58:20.916906373 CEST;1618484300.916906373;nil;10539;4;02:00:00:00:00:00;-39;2862;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9293;Apr 15, 2021 12:58:20.953961209 CEST;1618484300.953961209;nil;10540;4;02:00:00:00:00:00;-33;2863;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9294;Apr 15, 2021 12:58:21.184350720 CEST;1618484301.184350720;nil;10542;4;02:00:00:00:00:00;-29;2867;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9295;Apr 15, 2021 12:58:21.727660629 CEST;1618484301.727660629;nil;10544;4;b6:e0:6b:df:90:bc;-33;2478;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9296;Apr 15, 2021 12:58:21.729115817 CEST;1618484301.729115817;nil;10545;4;b6:e0:6b:df:90:bc;-31;2479;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9297;Apr 15, 2021 12:58:22.142283570 CEST;1618484302.142283570;nil;10546;4;54:8d:5a:ec:c3:8b;-83;188;0x000009e7;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
9298;Apr 15, 2021 12:58:22.654118460 CEST;1618484302.654118460;nil;10547;4;de:33:4c:56:55:72;-79;959;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9299;Apr 15, 2021 12:58:22.674621081 CEST;1618484302.674621081;nil;10548;4;de:33:4c:56:55:72;-77;960;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9300;Apr 15, 2021 12:58:22.867581780 CEST;1618484302.867581780;nil;10549;4;a6:db:4e:82:c3:9d;-73;610;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9301;Apr 15, 2021 12:58:22.906106692 CEST;1618484302.906106692;nil;10550;4;a6:db:4e:82:c3:9d;-75;611;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9302;Apr 15, 2021 12:58:22.986356677 CEST;1618484302.986356677;nil;10551;4;82:41:b6:a6:3a:6d;-77;860;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9303;Apr 15, 2021 12:58:23.054599851 CEST;1618484303.054599851;nil;10552;4;0e:76:79:36:fb:dc;-65;3675;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
